objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3425,"271710151",Rockford Twp P-2,"0151",P-2,Rockford Twp,"130","55024","00665436",township,Wright,"86","171","6","29",29A,"04","10","4171",Wright,,,,,,15267.8888389395,954457.564610609,"27860151",,,,,0.368516065696156,
3426,"271710155",Saint Michael City P-1,"0155",P-1,St. Michael,"137","57346","02396509",city,Wright,"86","171","6","30",30A,"04","10","4171",Wright,,,,,,21503.526874088,17399301.3273954,"27860155",,,,,6.71787024250738,
3427,"271710158",Saint Michael City P-4,"0158",P-4,St. Michael,"137","57346","02396509",city,Wright,"86","171","6","30",30A,"04","10","4171",Wright,,,,,,24591.2131830962,7090590.99132224,"27860158",,,,,2.73767718174952,
3428,"271410065",Haven Twp P-1,"0065",P-1,Haven Twp,"050","27674","00664416",township,Sherburne,"71","141","6","14",14B,"04","10","4141",Sherburne,,,,,,25321.8121296722,13431054.7331998,"27710065",,,,,5.18573023248845,
3429,"271450410",Saint Wendel Twp P-1,"0410",P-1,St. Wendel Twp,"260","58198","00665536",township,Stearns,"73","145","6","13",13B,"02","07","2145",Stearns,,,,,,34329.0068999482,25173698.3232978,"27730410",,,,,9.71956492262528,
3430,"271450385",Saint Joseph P-2,"0385",P-2,St. Joseph,"239","57130","02396497",city,Stearns,"73","145","6","14",14A,"02","07","2145",Stearns,,,,,,11218.760989095,5408577.5494639,"27730385",,,,,2.08825179184801,
3431,"271450395",Saint Joseph Twp P-2,"0395",P-2,St. Joseph Twp,"240","57148","00665518",township,Stearns,"73","145","6","14",14A,"02","07","2145",Stearns,,,,,,11697.2557049669,3067895.5289789,"27730395",,,,,1.18451446373875,
3432,"271450350",Saint Cloud W-4 P-5,"0350",W-4 P-5,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14A,"04","07","2145",Stearns,W-04,,,,,11835.6927990605,8223000.88991279,"27730350",,,,,3.17490064359533,
3433,"271450345",Saint Cloud W-4 P-4,"0345",W-4 P-4,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14A,"04","07","2145",Stearns,W-04,,,,,9186.1265526009,3632931.48335846,"27730345",,,,,1.4026748457247,
3434,"271450330",Saint Cloud W-4 P-1,"0330",W-4 P-1,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14B,"04","07","2145",Stearns,W-04,,,,,7182.79777367552,2067404.91495204,"27730330",,,,,0.798225037662983,
3435,"271450270",Saint Cloud W-1 P-3,"0270",W-1 P-3,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14A,"04","07","2145",Stearns,W-01,,,,,11073.2866024366,4342048.9636344,"27730270",,,,,1.67646510485924,
3436,"271450265",Saint Cloud W-1 P-2,"0265",W-1 P-2,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14A,"01","07","2145",Stearns,W-01,,,,,2498.22136871651,400261.724102836,"27730265",,,,,0.154541051676105,
3437,"271450290",Saint Cloud W-1 P-7,"0290",W-1 P-7,St. Cloud,"230","56896","02396483",city,Stearns,"73","145","6","14",14B,"01","07","2145",Stearns,W-01,,,,,6277.4271780711,1377278.11471564,"27730290",,,,,0.531767080091707,
3438,"270031715",Fridley W-2 P-3,"1715",W-2 P-3,Fridley,"055","22814","02394826",city,Anoka,"2","003","5","39",39A,"07","10","4003",Anoka District 3,W-02,,,,,5347.91374648423,1299698.6354673,"27021715",,,,,0.501813643153924,
3439,"270031815",Fridley W-3 P-3,"1815",W-3 P-3,Fridley,"055","22814","02394826",city,Anoka,"2","003","5","39",39A,"07","10","4003",Anoka District 3,W-03,,,,,15238.1089295597,5886715.13391173,"27021815",,,,,2.27286071320332,
3440,"270030540",Blaine W-3 P-8,"0540",W-3 P-8,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32A,"03","10","4004",Anoka District 4,W-03,,,,,10758.75737882,6078807.37109552,"27020540",,,,,2.34702752597998,
3441,"270030435",Blaine W-2 P-7,"0435",W-2 P-7,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4004",Anoka District 4,W-02,,,,,8291.47005139116,3416563.48990977,"27020435",,,,,1.31913516345416,
3442,"270030525",Blaine W-3 P-5,"0525",W-3 P-5,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32A,"06","10","4004",Anoka District 4,W-03,,,,,7123.54043531799,2189000.83593322,"27020525",,,,,0.845173222753816,
3443,"270030505",Blaine W-3 P-1,"0505",W-3 P-1,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32A,"06","10","4004",Anoka District 4,W-03,,,,,7017.02729426756,2431229.25162544,"27020505",,,,,0.938697614052581,
3444,"270030325",Blaine W-1 P-5,"0325",W-1 P-5,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4004",Anoka District 4,W-01,,,,,5775.89750564602,1793356.32687863,"27020325",,,,,0.692414877807839,
3445,"270030320",Blaine W-1 P-4,"0320",W-1 P-4,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4004",Anoka District 4,W-01,,,,,4368.34720737845,1111719.17546848,"27020320",,,,,0.429234773648378,
3446,"270030405",Blaine W-2 P-1,"0405",W-2 P-1,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32A,"06","10","4004",Anoka District 4,W-02,,,,,4835.92315056217,1321592.28675298,"27020405",,,,,0.510266781915325,
3447,"270030315",Blaine W-1 P-3,"0315",W-1 P-3,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4003",Anoka District 3,W-01,,,,,5419.39985299053,1684145.22474031,"27020315",,,,,0.650248471272232,
3448,"270030310",Blaine W-1 P-2,"0310",W-1 P-2,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4003",Anoka District 3,W-01,,,,,5621.09153991801,1713085.13923944,"27020310",,,,,0.661422172260347,
3449,"270032710",Ramsey W-2 P-2,"2710",W-2 P-2,Ramsey,"095","53026","02396311",city,Anoka,"2","003","6","31",31A,"01","10","4001",Anoka District 1,W-02,,,,,25781.6073620849,14453123.663844,"27022710",,,,,5.58035104661015,
3450,"270032815",Ramsey W-3 P-3,"2815",W-3 P-3,Ramsey,"095","53026","02396311",city,Anoka,"2","003","3","31",31A,"01","10","4001",Anoka District 1,W-03,,,,,15754.1128932311,5558939.09658576,"27022815",,,,,2.14630638519176,
3451,"271630147",Hugo W-1 P-2,"0147",W-1 P-2,Hugo,"070","30392","02394440",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,W-01,,,,,9272.11112892401,2989209.3682771,"27820147",1764,Trina Swanson,8.33,"[{""name"": ""Luke Gulbranson"", ""votes"": 659, ""votes_pct"": 37.36, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 299, ""votes_pct"": 16.95, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 806, ""votes_pct"": 45.69, ""party"": ""DFL""}]",1.15413373709179,1528.41905864823
3452,"271630132",Grant P-2,"0132",P-2,Grant,"060","25334","02394963",city,Washington,"82","163","4","33",33A,"01","10","4163",Washington District 1,,,,,,33582.597011507,23764997.8037765,"27820132",,,,,9.17566565203809,
3453,"271630415",Woodbury P-9,"0415",P-9,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,9583.01173793971,5169288.99107896,"27820415",,,,,1.99586247945559,
3454,"271630450",Woodbury P-16,"0450",P-16,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,7355.3325222332,2805507.8880893,"27820450",,,,,1.08320659559128,
3455,"271630102",Denmark Twp P-2,"0102",P-2,Denmark Twp,"040","15688","00663965",township,Washington,"82","163","2","41",41A,"04","10","4166",Washington District 4,,,,,,20835.1098408134,19437164.3882975,"27820102",,,,,7.50468917032165,
3456,"271630045",Cottage Grove P-2,"0045",P-2,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41A,"04","10","4166",Washington District 4,,,,,,16587.1505353207,14605021.7720377,"27820045",,,,,5.63899890618377,
3457,"271630050",Cottage Grove P-3,"0050",P-3,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41B,"04","10","4166",Washington District 4,,,,,,7931.43618463199,3243350.26475203,"27820050",,,,,1.25225753722076,
3458,"271630065",Cottage Grove P-6,"0065",P-6,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","53",53B,"04","10","4166",Washington District 4,,,,,,16439.5914345279,8174602.26550224,"27820065",,,,,3.15621393471042,
3459,"270372960",Lakeville P-6,"2960",P-6,Lakeville,"080","35180","02395614",city,Dakota,"19","037","2","57",57A,"06","01","4041",Dakota District 5,,,,,,8655.1452399439,3579893.77006898,"27192960",,,,,1.38219698462363,
3460,"270374220",Rosemount P-2,"4220",P-2,Rosemount,"145","55726","02396433",city,Dakota,"19","037","2","56",56B,"04","01","4037",Dakota District 1,,,,,,19084.5415071342,13493010.5670772,"27194220",,,,,5.20965137994852,
3461,"270374270",Rosemount P-7,"4270",P-7,Rosemount,"145","55726","02396433",city,Dakota,"19","037","2","56",56B,"04","01","4037",Dakota District 1,,,,,,16386.8910751816,9052818.11876024,"27194270",,,,,3.49529307565333,
3462,"270374210",Rosemount P-1,"4210",P-1,Rosemount,"145","55726","02396433",city,Dakota,"19","037","2","56",56B,"04","01","4037",Dakota District 1,,,,,,8825.5344178842,3021302.83180314,"27194210",,,,,1.16652502335919,
3463,"270372820",Inver Grove Heights P-12,"2820",P-12,Inver Grove Heights,"071","31076","02395429",city,Dakota,"19","037","2","53",53A,"04","01","4038",Dakota District 2,,,,,,15737.2262649993,6881150.7891367,"27192820",,,,,2.65681231968568,
3464,"270372810",Inver Grove Heights P-11,"2810",P-11,Inver Grove Heights,"071","31076","02395429",city,Dakota,"19","037","2","53",53A,"04","01","4038",Dakota District 2,,,,,,9703.31872524855,4471979.72575847,"27192810",,,,,1.72663137211535,
3465,"270372790",Inver Grove Heights P-9,"2790",P-9,Inver Grove Heights,"071","31076","02395429",city,Dakota,"19","037","2","53",53A,"02","01","4038",Dakota District 2,,,,,,10919.0877245901,2630480.18254015,"27192790",,,,,1.01562839847875,
3466,"270372800",Inver Grove Heights P-10,"2800",P-10,Inver Grove Heights,"071","31076","02395429",city,Dakota,"19","037","2","53",53B,"02","01","4038",Dakota District 2,,,,,,7205.10407902899,2363852.62223792,"27192800",,,,,0.912683497446062,
3467,"270371830",Eagan P-13,"1830",P-13,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52B,"04","01","4039",Dakota District 3,,,,,,8045.08520632353,3703071.96522995,"27191830",,,,,1.42975608577528,
3468,"270371780",Eagan P-8,"1780",P-8,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52B,"03","01","4039",Dakota District 3,,,,,,7337.35533296674,2296742.03957937,"27191780",,,,,0.886772101481594,
3469,"270371760",Eagan P-6,"1760",P-6,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52A,"03","01","4039",Dakota District 3,,,,,,18357.051186101,11874607.6004335,"27191760",,,,,4.58478599452736,
3470,"270371750",Eagan P-5,"1750",P-5,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52B,"03","01","4039",Dakota District 3,,,,,,9037.61386916093,3386925.08113454,"27191750",,,,,1.30769177382604,
3471,"270371730",Eagan P-3,"1730",P-3,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52A,"03","01","4039",Dakota District 3,,,,,,9670.37008967032,3352089.44027647,"27191730",,,,,1.29424173289075,
3472,"270371740",Eagan P-4,"1740",P-4,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52A,"03","01","4039",Dakota District 3,,,,,,8022.5766224964,2713731.41305301,"27191740",,,,,1.04777169857977,
3473,"270371790",Eagan P-9,"1790",P-9,Eagan,"025","17288","02394586",city,Dakota,"19","037","2","52",52A,"03","01","4039",Dakota District 3,,,,,,6059.16182194483,1738739.54673389,"27191790",,,,,0.671327338993956,
3474,"270371110",Apple Valley P-11,"1110",P-11,Apple Valley,"002","01900","02393967",city,Dakota,"19","037","2","56",56B,"07","01","4037",Dakota District 1,,,,,,5255.14414079215,1430957.77513667,"27191110",,,,,0.552492796980267,
3475,"270371160",Apple Valley P-16,"1160",P-16,Apple Valley,"002","01900","02393967",city,Dakota,"19","037","2","56",56A,"07","01","4040",Dakota District 4,,,,,,8714.40430439347,2543941.45749086,"27191160",,,,,0.982215796737221,
3476,"270371320",Burnsville P-12,"1320",P-12,Burnsville,"006","08794","02393472",city,Dakota,"19","037","2","55",55B,"05","01","4040",Dakota District 4,,,,,,12565.7430662614,4558065.49379606,"27191320",,,,,1.75986908715466,
3477,"270371350",Burnsville P-15,"1350",P-15,Burnsville,"006","08794","02393472",city,Dakota,"19","037","2","55",55B,"05","01","4040",Dakota District 4,,,,,,11965.9137232311,3658877.58993151,"27191350",,,,,1.41269263747255,
3478,"270371250",Burnsville P-5,"1250",P-5,Burnsville,"006","08794","02393472",city,Dakota,"19","037","2","55",55B,"05","01","4040",Dakota District 4,,,,,,8074.87017277293,3026148.45993546,"27191250",,,,,1.16839592038108,
3479,"270371290",Burnsville P-9,"1290",P-9,Burnsville,"006","08794","02393472",city,Dakota,"19","037","2","55",55B,"05","01","4040",Dakota District 4,,,,,,7700.20695430311,2437413.28176219,"27191290",,,,,0.94108526808838,
3480,"270532765",Saint Anthony P-1,"2765",P-1,St. Anthony,"205","56680","02396471",city,Hennepin,"27","053","5","39",39B,"02","04",,,,,,"3",Three Rivers Park District,7693.3885440171,2503195.97765566,"27272765",,,,,0.966483966972852,
3481,"270532770",Saint Anthony P-2,"2770",P-2,St. Anthony,"205","56680","02396471",city,Hennepin,"27","053","5","39",39B,"02","04",,,,,,"3",Three Rivers Park District,5443.29992135471,1867784.87240676,"27272770",,,,,0.721151739236251,
3482,"270532910",Wayzata P-1,"2910",P-1,Wayzata,"235","68818","02397235",city,Hennepin,"27","053","3","45",45B,"06","04",,,,,,"1",Three Rivers Park District,23210.1933949675,12129853.2290249,"27272910",,,,,4.68333633172652,
3483,"270531335",Maple Plain P-1,"1335",P-1,Maple Plain,"120","40256","02395841",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,8944.2380462223,2768169.51346626,"27271335",,,,,1.06879024914932,
3484,"270531050",Greenfield P-1,"1050",P-1,Greenfield,"075","25622","02394988",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,39844.8574580986,55604711.7657822,"27271050",,,,,21.4689792127685,
3485,"270531150",Independence P-1,"1150",P-1,Independence,"100","30842","02395420",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,45422.7798644117,89549940.0585129,"27271150",,,,,34.5752318565918,
3486,"270531160",Long Lake P-1,"1160",P-1,Long Lake,"105","38006","02395756",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,10796.8637206147,2441358.358955,"27271160",,,,,0.942608462392524,
3487,"270532780",Saint Bonifacius P-1,"2780",P-1,St. Bonifacius,"210","56770","02396475",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,8969.76269523604,2691577.39318425,"27272780",,,,,1.03921803150844,
3488,"270532245",Minnetrista P-2,"2245",P-2,Minnetrista,"151","43306","02395352",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,32377.6185661038,31317736.9748687,"27272245",,,,,12.0917782459968,
3489,"270532240",Minnetrista P-1,"2240",P-1,Minnetrista,"151","43306","02395352",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,23514.6069661031,18673925.6467124,"27272240",,,,,7.21000269219566,
3490,"270532255",Minnetrista P-4,"2255",P-4,Minnetrista,"151","43306","02395352",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,21959.3586429071,18291202.782151,"27272255",,,,,7.06223339418851,
3491,"270532250",Minnetrista P-3,"2250",P-3,Minnetrista,"151","43306","02395352",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,30978.0479374545,11812085.9570438,"27272250",,,,,4.5606463880146,
3492,"270531345",Medicine Lake P-1,"1345",P-1,Medicine Lake,"125","41462","02395082",city,Hennepin,"27","053","3","42",42B,"02","04",,,,,,"1",Three Rivers Park District,4921.7436166738,958654.532313909,"27271345",,,,,0.3701365149264,
3493,"270530675",Deephaven P-1,"0675",P-1,Deephaven,"050","15148","02394486",city,Hennepin,"27","053","3","45",45B,"06","04",,,,,,"4",Three Rivers Park District,13050.4914397398,5080879.06059095,"27270675",,,,,1.96172740529416,
3494,"270530680",Deephaven P-2,"0680",P-2,Deephaven,"050","15148","02394486",city,Hennepin,"27","053","3","45",45B,"06","04",,,,,,"4",Three Rivers Park District,13020.0828214619,5027877.8263621,"27270680",,,,,1.94126362875841,
3495,"270530450",Champlin W-1 P-1,"0450",W-1 P-1,Champlin,"025","10846","02393797",city,Hennepin,"27","053","3","34",34A,"07","04",,,W-01,,,"2",Three Rivers Park District,15284.5789758727,6070369.71311648,"27270450",,,,,2.34376974623427,
3496,"270530455",Champlin W-2 P-1,"0455",W-2 P-1,Champlin,"025","10846","02393797",city,Hennepin,"27","053","3","34",34A,"07","04",,,W-02,,,"2",Three Rivers Park District,12448.0568361536,7390828.28474346,"27270455",,,,,2.85359880073945,
3497,"270530460",Champlin W-3 P-1,"0460",W-3 P-1,Champlin,"025","10846","02393797",city,Hennepin,"27","053","3","34",34A,"07","04",,,W-03,,,"2",Three Rivers Park District,11975.6825350654,4649211.32698672,"27270460",,,,,1.79506049334957,
3498,"270530465",Champlin W-4 P-1,"0465",W-4 P-1,Champlin,"025","10846","02393797",city,Hennepin,"27","053","3","34",34A,"07","04",,,W-04,,,"2",Three Rivers Park District,6399.36695282216,2116653.50165858,"27270465",,,,,0.817239916990377,
3499,"270530470",Champlin W-4 P-2,"0470",W-4 P-2,Champlin,"025","10846","02393797",city,Hennepin,"27","053","3","34",34B,"07","04",,,W-04,,,"2",Three Rivers Park District,8707.28977455459,2378416.68464735,"27270470",,,,,0.918306681942343,
3500,"270530500",Corcoran P-1,"0500",P-1,Corcoran,"030","13168","02393634",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,27922.771186343,41001734.2306764,"27270500",,,,,15.8307695864641,
3501,"270530505",Corcoran P-2,"0505",P-2,Corcoran,"030","13168","02393634",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,21823.4772803931,21117413.767718,"27270505",,,,,8.15343345571592,
3502,"270530510",Corcoran P-3,"0510",P-3,Corcoran,"030","13168","02393634",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"1",Three Rivers Park District,25552.4031048667,31213560.4012372,"27270510",,,,,12.0515556709177,
3503,"270530560",Crystal W-2 P-1,"0560",W-2 P-1,Crystal,"035","14158","02393683",city,Hennepin,"27","053","5","43",43B,"01","04",,,W-02,,,"3",Three Rivers Park District,8196.35898299601,1600586.53988662,"27270560",,,,,0.617986463050222,
3504,"270530565",Crystal W-2 P-2,"0565",W-2 P-2,Crystal,"035","14158","02393683",city,Hennepin,"27","053","5","43",43A,"01","04",,,W-02,,,"3",Three Rivers Park District,8437.16371380536,1948788.92374985,"27270565",,,,,0.752427403459817,
3505,"270530550",Crystal W-1 P-1,"0550",W-1 P-1,Crystal,"035","14158","02393683",city,Hennepin,"27","053","5","43",43A,"01","04",,,W-01,,,"3",Three Rivers Park District,15124.9883492699,3183541.49454664,"27270550",,,,,1.22916537104446,
3506,"270530570",Crystal W-3 P-1,"0570",W-3 P-1,Crystal,"035","14158","02393683",city,Hennepin,"27","053","5","43",43A,"01","04",,,W-03,,,"3",Three Rivers Park District,10160.3517453088,3714398.36022538,"27270570",,,,,1.43412920688302,
3507,"270530585",Crystal W-4 P-1,"0585",W-4 P-1,Crystal,"035","14158","02393683",city,Hennepin,"27","053","5","43",43A,"01","04",,,W-04,,,"3",Three Rivers Park District,12653.5593393676,4777740.85080697,"27270585",,,,,1.84468574249657,
3508,"270531110",Hopkins P-1,"1110",P-1,Hopkins,"095","30140","02394417",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,6644.81033868765,1463626.91895948,"27271110",,,,,0.565106353410255,
3509,"270531115",Hopkins P-2,"1115",P-2,Hopkins,"095","30140","02394417",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,8331.42592387642,2241370.25820994,"27271115",,,,,0.865393056694858,
3510,"270531120",Hopkins P-3,"1120",P-3,Hopkins,"095","30140","02394417",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,6572.13927244844,2344897.86625761,"27271120",,,,,0.905365066162062,
3511,"270531125",Hopkins P-4,"1125",P-4,Hopkins,"095","30140","02394417",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,4330.51926358414,1105883.32699204,"27271125",,,,,0.426981552551625,
3512,"270531130",Hopkins P-5,"1130",P-5,Hopkins,"095","30140","02394417",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,13768.4713411352,3441834.57657303,"27271130",,,,,1.32889233001485,
3513,"270531245",Maple Grove P-12,"1245",P-12,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","42",42A,"07","04",,,,,,"2",Three Rivers Park District,11309.7796175751,5829891.52522577,"27271245",,,,,2.25092111788967,
3514,"270531240",Maple Grove P-11,"1240",P-11,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,12934.6492844834,4838549.06637649,"27271240",,,,,1.86816379452796,
3515,"270531230",Maple Grove P-9,"1230",P-9,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,8976.32100563239,4545702.42292455,"27271230",,,,,1.75509570549117,
3516,"270531225",Maple Grove P-8,"1225",P-8,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,9698.65687376056,5481128.60881639,"27271225",,,,,2.11626375586401,
3517,"270531255",Maple Grove P-14,"1255",P-14,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"2",Three Rivers Park District,13898.36396814,5706855.4630978,"27271255",,,,,2.20341689430206,
3518,"270531250",Maple Grove P-13,"1250",P-13,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"2",Three Rivers Park District,9889.96334733783,4737522.5328331,"27271250",,,,,1.82915744992686,
3519,"270531260",Maple Grove P-15,"1260",P-15,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"2",Three Rivers Park District,11050.8437258225,4989711.34018371,"27271260",,,,,1.92652754844493,
3520,"270531190",Maple Grove P-1,"1190",P-1,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37A,"07","04",,,,,,"2",Three Rivers Park District,12813.8381082109,8009364.81904507,"27271190",,,,,3.0924157566333,
3521,"270531235",Maple Grove P-10,"1235",P-10,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,15084.962090918,4939255.35140361,"27271235",,,,,1.90704649117693,
3522,"270531200",Maple Grove P-3,"1200",P-3,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,13284.7207552698,5257732.35413911,"27271200",,,,,2.03001046193311,
3523,"270531195",Maple Grove P-2,"1195",P-2,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,18977.9289919842,14905311.4377766,"27271195",,,,,5.75494074612556,
3524,"270531215",Maple Grove P-6,"1215",P-6,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,9262.46860972093,2908245.14994719,"27271215",,,,,1.12287345239461,
3525,"270531220",Maple Grove P-7,"1220",P-7,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,15707.7759880374,10120617.8945466,"27271220",,,,,3.90757056908443,
3526,"270531210",Maple Grove P-5,"1210",P-5,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,11875.5582694758,5316039.64854264,"27271210",,,,,2.05252290830231,
3527,"270531205",Maple Grove P-4,"1205",P-4,Maple Grove,"115","40166","02395838",city,Hennepin,"27","053","3","37",37B,"07","04",,,,,,"2",Three Rivers Park District,7904.66083313834,3148295.31736706,"27271205",,,,,1.21555682203542,
3528,"270532270",Mound P-3,"2270",P-3,Mound,"160","44476","02395111",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,12592.1226371337,4270951.4570119,"27272270",,,,,1.64901435755229,
3529,"270532265",Mound P-2,"2265",P-2,Mound,"160","44476","02395111",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,7179.92835729695,3085563.48314803,"27272265",,,,,1.19133606084346,
3530,"270532275",Mound P-4,"2275",P-4,Mound,"160","44476","02395111",city,Hennepin,"27","053","3","45",45A,"07","04",,,,,,"1",Three Rivers Park District,8066.69954822114,2843238.34830267,"27272275",,,,,1.09777432627966,
3531,"270532260",Mound P-1,"2260",P-1,Mound,"160","44476","02395111",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,6975.12377452106,2943485.49890807,"27272260",,,,,1.13647975112841,
3532,"270532290",New Hope P-1,"2290",P-1,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,11024.0053413155,1428282.41293162,"27272290",,,,,0.5514598396329,
3533,"270532295",New Hope P-2,"2295",P-2,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,4881.63888687126,1277200.9394322,"27272295",,,,,0.493127282714771,
3534,"270532300",New Hope P-3,"2300",P-3,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,5685.73348860171,2002130.79333082,"27272300",,,,,0.77302269930503,
3535,"270532310",New Hope P-4,"2310",P-4,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,5607.19935863297,1892501.81131875,"27272310",,,,,0.730694949350169,
3536,"270532315",New Hope P-5,"2315",P-5,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,6422.06374321158,1512435.90938451,"27272315",,,,,0.583951504613361,
3537,"270532320",New Hope P-6,"2320",P-6,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,5094.1554727556,1396640.00086684,"27272320",,,,,0.539242704334688,
3538,"270532330",New Hope P-7,"2330",P-7,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,7105.02222862299,1821898.85316922,"27272330",,,,,0.703435147208636,
