vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270372940",Lakeville P-4,"2940",Lakeville,"080","35180",Dakota,"19","037","2","57",57A,16134.0490782972,11882949.4741528,"27192940",391,Matt Little,58.06,"[{""name"": ""Abdi Abdulle"", ""votes"": 2, ""votes_pct"": 0.51, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 67, ""votes_pct"": 17.14, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 1.02, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 294, ""votes_pct"": 75.19, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 23, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.26, ""party"": ""DFL""}]",4.58800679197042,85.2221929322988
"270373070",Lakeville P-17,"3070",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,9654.81801660113,5161445.04524586,"27193070",639,Matt Little,43.19,"[{""name"": ""Abdi Abdulle"", ""votes"": 25, ""votes_pct"": 3.91, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 128, ""votes_pct"": 20.03, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 10, ""votes_pct"": 1.56, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 404, ""votes_pct"": 63.22, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 71, ""votes_pct"": 11.11, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}]",1.99283393196943,320.648895900977
"270373060",Lakeville P-16,"3060",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,6464.84353790757,2608941.32129026,"27193060",441,Matt Little,57.82,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 3.63, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 64, ""votes_pct"": 14.51, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 1.36, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 319, ""votes_pct"": 72.34, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 36, ""votes_pct"": 8.16, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.00731224415017,437.798708951517
"270373050",Lakeville P-15,"3050",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,7671.83284838436,3007667.73060697,"27193050",400,Matt Little,60.25,"[{""name"": ""Abdi Abdulle"", ""votes"": 8, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 51, ""votes_pct"": 12.75, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 11, ""votes_pct"": 2.75, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 292, ""votes_pct"": 73.00, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 37, ""votes_pct"": 9.25, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}]",1.16126051078735,344.453286996554
"270373040",Lakeville P-14,"3040",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,9002.33415412447,3384249.06830502,"27193040",421,Matt Little,50.12,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 3.80, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 77, ""votes_pct"": 18.29, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 1.43, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 288, ""votes_pct"": 68.41, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 34, ""votes_pct"": 8.08, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.30665856527257,322.19587518043
"270373030",Lakeville P-13,"3030",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,9635.88060511789,5134481.71137296,"27193030",738,Matt Little,51.36,"[{""name"": ""Abdi Abdulle"", ""votes"": 11, ""votes_pct"": 1.49, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 138, ""votes_pct"": 18.70, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 1.76, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 517, ""votes_pct"": 70.05, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 58, ""votes_pct"": 7.86, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.14, ""party"": ""DFL""}]",1.9824233887611,372.271636918695
"270373000",Lakeville P-10,"3000",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,11207.4485975791,4980840.0643169,"27193000",489,Matt Little,61.15,"[{""name"": ""Abdi Abdulle"", ""votes"": 7, ""votes_pct"": 1.43, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 71, ""votes_pct"": 14.52, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 1.02, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 370, ""votes_pct"": 75.66, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 35, ""votes_pct"": 7.16, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.20, ""party"": ""DFL""}]",1.92310234883275,254.276638108629
"270372920",Lakeville P-2,"2920",Lakeville,"080","35180",Dakota,"19","037","2","57",57A,11963.0313448321,6752373.64450923,"27192920",463,Matt Little,59.4,"[{""name"": ""Abdi Abdulle"", ""votes"": 5, ""votes_pct"": 1.08, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 77, ""votes_pct"": 16.63, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 1, ""votes_pct"": 0.22, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 352, ""votes_pct"": 76.03, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 26, ""votes_pct"": 5.62, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.43, ""party"": ""DFL""}]",2.60709146414501,177.592541868047
"270373020",Lakeville P-12,"3020",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,7566.58047565255,2792102.3633884,"27193020",408,Matt Little,56.37,"[{""name"": ""Abdi Abdulle"", ""votes"": 7, ""votes_pct"": 1.72, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 63, ""votes_pct"": 15.44, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 8, ""votes_pct"": 1.96, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 293, ""votes_pct"": 71.81, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 37, ""votes_pct"": 9.07, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.07803072250426,378.467878032472
"270373010",Lakeville P-11,"3010",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,7648.12316865365,3719307.99693509,"27193010",513,Matt Little,60.04,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 1.17, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 80, ""votes_pct"": 15.59, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 0.97, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 388, ""votes_pct"": 75.63, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 34, ""votes_pct"": 6.63, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.43602481761664,357.236165912106
"270372990",Lakeville P-9,"2990",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,8324.9526076838,2870253.65805773,"27192990",408,Matt Little,56.13,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 0.98, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 66, ""votes_pct"": 16.18, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 0.98, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 295, ""votes_pct"": 72.30, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 38, ""votes_pct"": 9.31, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}]",1.10820493737609,368.162950948429
"270372980",Lakeville P-8,"2980",Lakeville,"080","35180",Dakota,"19","037","2","57",57B,10944.8461139771,3618969.81220355,"27192980",596,Matt Little,41.28,"[{""name"": ""Abdi Abdulle"", ""votes"": 13, ""votes_pct"": 2.18, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 140, ""votes_pct"": 23.49, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 10, ""votes_pct"": 1.68, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 386, ""votes_pct"": 64.77, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 47, ""votes_pct"": 7.89, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.39728424449179,426.54170212645
"270372970",Lakeville P-7,"2970",Lakeville,"080","35180",Dakota,"19","037","2","57",57A,12944.8210712501,9580045.19693995,"27192970",613,Matt Little,42.9,"[{""name"": ""Abdi Abdulle"", ""votes"": 8, ""votes_pct"": 1.31, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 130, ""votes_pct"": 21.21, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 17, ""votes_pct"": 2.77, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 393, ""votes_pct"": 64.11, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 59, ""votes_pct"": 9.62, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 6, ""votes_pct"": 0.98, ""party"": ""DFL""}]",3.69885545053852,165.726941265237
"270371310",Burnsville P-11,"1310",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,13919.9431816381,5972793.43352989,"27191310",455,Matt Little,10.77,"[{""name"": ""Abdi Abdulle"", ""votes"": 25, ""votes_pct"": 5.49, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 95, ""votes_pct"": 20.88, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 9, ""votes_pct"": 1.98, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 186, ""votes_pct"": 40.88, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 137, ""votes_pct"": 30.11, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.66, ""party"": ""DFL""}]",2.30609554468589,197.303186786207
"270371360",Burnsville P-16,"1360",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,11555.2726394087,4420875.70244115,"27191360",479,Matt Little,24.01,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 3.34, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 90, ""votes_pct"": 18.79, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 22, ""votes_pct"": 4.59, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 232, ""votes_pct"": 48.43, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 117, ""votes_pct"": 24.43, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.42, ""party"": ""DFL""}]",1.70690010871253,280.625677832605
"270371330",Burnsville P-13,"1330",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,7596.99386447855,2147964.69062002,"27191330",454,Matt Little,14.1,"[{""name"": ""Abdi Abdulle"", ""votes"": 11, ""votes_pct"": 2.42, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 100, ""votes_pct"": 22.03, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 2.86, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 195, ""votes_pct"": 42.95, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 131, ""votes_pct"": 28.85, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 4, ""votes_pct"": 0.88, ""party"": ""DFL""}]",0.82932916704839,547.430402834861
"270371340",Burnsville P-14,"1340",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,10171.7792345773,3099454.82974845,"27191340",495,Matt Little,7.07,"[{""name"": ""Abdi Abdulle"", ""votes"": 26, ""votes_pct"": 5.25, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 96, ""votes_pct"": 19.39, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 1.21, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 199, ""votes_pct"": 40.20, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 164, ""votes_pct"": 33.13, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 4, ""votes_pct"": 0.81, ""party"": ""DFL""}]",1.19669950976587,413.637672582354
"270371370",Burnsville P-17,"1370",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,7242.5423850206,2762614.99812689,"27191370",379,Matt Little,22.96,"[{""name"": ""Abdi Abdulle"", ""votes"": 20, ""votes_pct"": 5.28, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 87, ""votes_pct"": 22.96, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 9, ""votes_pct"": 2.37, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 174, ""votes_pct"": 45.91, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 87, ""votes_pct"": 22.96, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.53, ""party"": ""DFL""}]",1.06664565077679,355.319500645777
"270371270",Burnsville P-7,"1270",Burnsville,"006","08794",Dakota,"19","037","2","55",55A,8565.60924028633,2554502.78949841,"27191270",382,Matt Little,14.66,"[{""name"": ""Abdi Abdulle"", ""votes"": 14, ""votes_pct"": 3.66, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 100, ""votes_pct"": 26.18, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 12, ""votes_pct"": 3.14, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 156, ""votes_pct"": 40.84, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 99, ""votes_pct"": 25.92, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.26, ""party"": ""DFL""}]",0.986293527025338,387.308635343185
"270371220",Burnsville P-2,"1220",Burnsville,"006","08794",Dakota,"19","037","2","55",55A,7200.80999953377,2791156.09813037,"27191220",362,Matt Little,31.22,"[{""name"": ""Abdi Abdulle"", ""votes"": 24, ""votes_pct"": 6.63, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 73, ""votes_pct"": 20.17, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 1.93, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 186, ""votes_pct"": 51.38, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 72, ""votes_pct"": 19.89, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.07766536948813,335.911322985113
"270371230",Burnsville P-3,"1230",Burnsville,"006","08794",Dakota,"19","037","2","55",55A,14530.6086630224,9349294.79449675,"27191230",330,Matt Little,23.33,"[{""name"": ""Abdi Abdulle"", ""votes"": 21, ""votes_pct"": 6.36, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 77, ""votes_pct"": 23.33, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 8, ""votes_pct"": 2.42, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 154, ""votes_pct"": 46.67, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 70, ""votes_pct"": 21.21, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",3.60976272015519,91.4187511986418
"270371240",Burnsville P-4,"1240",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,6776.54743634582,2218075.68086838,"27191240",430,Matt Little,8.6,"[{""name"": ""Abdi Abdulle"", ""votes"": 14, ""votes_pct"": 3.26, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 104, ""votes_pct"": 24.19, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 8, ""votes_pct"": 1.86, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 169, ""votes_pct"": 39.30, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 132, ""votes_pct"": 30.70, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.70, ""party"": ""DFL""}]",0.856399020383283,502.10239592235
"270371280",Burnsville P-8,"1280",Burnsville,"006","08794",Dakota,"19","037","2","55",55B,8330.65727388277,2869419.01179712,"27191280",626,Kaela Berg,2.72,"[{""name"": ""Abdi Abdulle"", ""votes"": 12, ""votes_pct"": 1.92, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 154, ""votes_pct"": 24.60, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 16, ""votes_pct"": 2.56, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 213, ""votes_pct"": 34.03, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 230, ""votes_pct"": 36.74, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}]",1.10788268045487,565.041778379441
"270371260",Burnsville P-6,"1260",Burnsville,"006","08794",Dakota,"19","037","2","52",52A,10127.981395842,2555364.01238648,"27191260",540,Matt Little,19.26,"[{""name"": ""Abdi Abdulle"", ""votes"": 23, ""votes_pct"": 4.26, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 126, ""votes_pct"": 23.33, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 16, ""votes_pct"": 2.96, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 239, ""votes_pct"": 44.26, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 135, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}]",0.986626045182422,547.319830686364
"270371300",Burnsville P-10,"1300",Burnsville,"006","08794",Dakota,"19","037","2","52",52A,13281.0431583355,3520428.62264197,"27191300",558,Matt Little,7.71,"[{""name"": ""Abdi Abdulle"", ""votes"": 13, ""votes_pct"": 2.33, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 192, ""votes_pct"": 34.41, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 21, ""votes_pct"": 3.76, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 235, ""votes_pct"": 42.11, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 97, ""votes_pct"": 17.38, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.35923749120206,410.524285573173
"270371810",Eagan P-11,"1810",Eagan,"025","17288",Dakota,"19","037","2","52",52A,9633.60599811113,3413025.77681748,"27191810",494,Matt Little,28.34,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 3.24, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 121, ""votes_pct"": 24.49, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 1.21, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 261, ""votes_pct"": 52.83, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 90, ""votes_pct"": 18.22, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.31776925242923,374.87594970769
"270371820",Eagan P-12,"1820",Eagan,"025","17288",Dakota,"19","037","2","52",52A,6874.5380156935,2761576.02276154,"27191820",539,Matt Little,13.91,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 1.11, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 140, ""votes_pct"": 25.97, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 1.30, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 227, ""votes_pct"": 42.12, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 152, ""votes_pct"": 28.20, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 7, ""votes_pct"": 1.30, ""party"": ""DFL""}]",1.06624450238823,505.51257126552
"270371870",Eagan P-17,"1870",Eagan,"025","17288",Dakota,"19","037","2","52",52A,10194.6303747558,3764291.49898692,"27191870",591,Matt Little,21.66,"[{""name"": ""Abdi Abdulle"", ""votes"": 12, ""votes_pct"": 2.03, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 163, ""votes_pct"": 27.58, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 2.20, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 291, ""votes_pct"": 49.24, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 111, ""votes_pct"": 18.78, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}]",1.45339294775885,406.634696357465
"270371840",Eagan P-14,"1840",Eagan,"025","17288",Dakota,"19","037","2","52",52B,8130.21045012553,4236572.60860041,"27191840",635,Matt Little,18.9,"[{""name"": ""Abdi Abdulle"", ""votes"": 9, ""votes_pct"": 1.42, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 198, ""votes_pct"": 31.18, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 16, ""votes_pct"": 2.52, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 318, ""votes_pct"": 50.08, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 89, ""votes_pct"": 14.02, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 0.79, ""party"": ""DFL""}]",1.63574068418062,388.20334185066
"270371850",Eagan P-15,"1850",Eagan,"025","17288",Dakota,"19","037","2","52",52B,7694.22194896537,3148445.61383907,"27191850",683,Matt Little,12.45,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 0.88, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 242, ""votes_pct"": 35.43, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 21, ""votes_pct"": 3.07, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 327, ""votes_pct"": 47.88, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 84, ""votes_pct"": 12.30, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.44, ""party"": ""DFL""}]",1.21561485150326,561.855590325655
"270371880",Eagan P-18,"1880",Eagan,"025","17288",Dakota,"19","037","2","56",56B,16002.5332751043,9464978.19225952,"27191880",829,Matt Little,17.73,"[{""name"": ""Abdi Abdulle"", ""votes"": 10, ""votes_pct"": 1.21, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 262, ""votes_pct"": 31.60, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 23, ""votes_pct"": 2.77, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 409, ""votes_pct"": 49.34, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 120, ""votes_pct"": 14.48, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 0.60, ""party"": ""DFL""}]",3.6544280800314,226.848081791468
"270371860",Eagan P-16,"1860",Eagan,"025","17288",Dakota,"19","037","2","52",52B,8076.80472177666,2676921.82368721,"27191860",522,Matt Little,15.71,"[{""name"": ""Abdi Abdulle"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 178, ""votes_pct"": 34.10, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 2.49, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 260, ""votes_pct"": 49.81, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 69, ""votes_pct"": 13.22, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}]",1.03355951612563,505.050741496487
"270371800",Eagan P-10,"1800",Eagan,"025","17288",Dakota,"19","037","2","52",52B,8717.63682573886,3397148.46298017,"27191800",661,Matt Little,10.74,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 2.42, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 240, ""votes_pct"": 36.31, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 1.06, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 311, ""votes_pct"": 47.05, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 87, ""votes_pct"": 13.16, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.31163902155664,503.9496302996
