objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
14,"270590030",Dalbo Twp,"0030",,Dalbo Twp,"030","14572","00663916",township,Isanti,"30","059","8","10",10B,"03","10","4059",Isanti,,,,,,38863.3621399829,93726814.5458705,"27300030",99,Michele Tafoya,18.18,"[{""name"": ""Adam Schwarze"", ""votes"": 18, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 2.02, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 2.02, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 2.02, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 8.08, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.01, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 42, ""votes_pct"": 42.42, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 24, ""votes_pct"": 24.24, ""party"": ""R""}]",36.1879230961606,2.73571930991816
15,"270910100",Fox Lake Twp,"0100",,Fox Lake Twp,"045","22256","00664212",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40268.2549496543,92109461.8044064,"27460100",35,Royce White,2.86,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 31.43, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.86, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 2.86, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 5.71, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 5.71, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 6, ""votes_pct"": 17.14, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 12, ""votes_pct"": 34.29, ""party"": ""R""}]",35.5634632026813,0.98415612114405
16,"271570025",Gillford Twp,"0025",,Gillford Twp,"025","23786","00664270",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38570.6813798804,91798868.635634,"27790025",59,Michele Tafoya,25.42,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 20.34, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.69, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 9, ""votes_pct"": 15.25, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.69, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 27, ""votes_pct"": 45.76, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 9, ""votes_pct"": 15.25, ""party"": ""R""}]",35.4435431802183,1.66461912963964
17,"271350035",Dewey Twp,"0035",,Dewey Twp,"040","15868","00663975",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38087.8780362768,89930717.8337846,"27680035",17,Michele Tafoya,17.65,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 58.82, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",34.7222501556242,0.489599606125941
18,"271370525",Floodwood P-1,"0525",P-1,Floodwood,"178","21338","02394772",city,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,23476.9023538784,4944943.20250287,"27690525",19,Michele Tafoya,52.63,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 15.79, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 13, ""votes_pct"": 68.42, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 10.53, ""party"": ""R""}]",1.90924257048636,9.95159038128925
19,"270090010",Foley,"0010",,Foley,"010","21536","02394779",city,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,24954.4233331246,7034883.74445893,"27050010",237,Michele Tafoya,25.74,"[{""name"": ""Adam Schwarze"", ""votes"": 53, ""votes_pct"": 22.36, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 1.27, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 0.42, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 7, ""votes_pct"": 2.95, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 22, ""votes_pct"": 9.28, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 4, ""votes_pct"": 1.69, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 114, ""votes_pct"": 48.10, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 33, ""votes_pct"": 13.92, ""party"": ""R""}]",2.71616861373559,87.255260517148
20,"270350130",Fort Ripley City,"0130",,Fort Ripley,"079","21932","02394797",city,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,10587.4103190101,3701459.50439907,"27180130",19,Michele Tafoya,15.79,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 15.79, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 15.79, ""party"": ""R""}]",1.42913351464848,13.2947690367988
21,"271290085",Franklin,"0085",,Franklin,"085","22364","02394809",city,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,11354.3798732322,2593024.08653649,"27650085",26,Adam Schwarze,3.85,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 26.92, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 19.23, ""party"": ""R""}]",1.00116659981174,25.9697037484961
22,"270350135",Fort Ripley Twp,"0135",,Fort Ripley Twp,"080","21950","00664201",township,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,42517.9153931833,61546645.3681538,"27180135",153,Michele Tafoya,11.11,"[{""name"": ""Adam Schwarze"", ""votes"": 45, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.31, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.65, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 2.61, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 15, ""votes_pct"": 9.80, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 6, ""votes_pct"": 3.92, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 62, ""votes_pct"": 40.52, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 18, ""votes_pct"": 11.76, ""party"": ""R""}]",23.7631597766442,6.4385376960844
23,"270110045",Foster Twp,"0045",,Foster Twp,"045","22058","00664205",township,Big Stone,"6","011","7","12",12A,"02","08","2011",Big Stone,,,,,,38213.9090553361,86034521.0106889,"27060045",35,Michele Tafoya,2.86,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 2.86, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 8.57, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 8.57, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 11.43, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 8.57, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 8, ""votes_pct"": 22.86, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 17.14, ""party"": ""R""}]",33.217928562227,1.05364787977175
24,"270470110",Freeborn Twp,"0110",,Freeborn Twp,"055","22544","00664224",township,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,43999.6294757825,93381499.4521567,"27240110",26,Michele Tafoya,38.46,"[{""name"": ""Adam Schwarze"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 23.08, ""party"": ""R""}]",36.0545969384777,0.721128571881291
25,"270970050",Cushing Twp,"0050",,Cushing Twp,"050","14356","00663908",township,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,64727.2757818842,207089977.951978,"27490050",133,Michele Tafoya,9.02,"[{""name"": ""Adam Schwarze"", ""votes"": 44, ""votes_pct"": 33.08, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 2.26, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.50, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.75, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 9, ""votes_pct"": 6.77, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.75, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 56, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 17, ""votes_pct"": 12.78, ""party"": ""R""}]",79.9574404872585,1.66338491064123
26,"271130020",Deer Park Twp,"0020",,Deer Park Twp,"020","15292","00663947",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31622.418170123,59634793.2575274,"27570020",22,Adam Schwarze,50,"[{""name"": ""Adam Schwarze"", ""votes"": 14, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}]",23.0249936767313,0.955483432867686
27,"270630025",Delafield Twp,"0025",,Delafield Twp,"025","15436","00663954",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,41723.9087541192,90818539.4604816,"27320025",30,Adam Schwarze,20,"[{""name"": ""Adam Schwarze"", ""votes"": 13, ""votes_pct"": 43.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 23.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 23.33, ""party"": ""R""}]",35.065038085692,0.855553041941263
28,"271110165",Everts Twp,"0165",,Everts Twp,"160","20024","00664120",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,47410.852560137,89523257.0575497,"27560165",117,Michele Tafoya,42.74,"[{""name"": ""Adam Schwarze"", ""votes"": 21, ""votes_pct"": 17.95, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 4.27, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 4, ""votes_pct"": 3.42, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 71, ""votes_pct"": 60.68, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 11.11, ""party"": ""R""}]",34.5649295499199,3.3849338483686
29,"270270065",Felton Twp,"0065",,Felton Twp,"050","20852","00664157",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,45199.9163605377,91366603.240979,"27140065",10,Michele Tafoya,20,"[{""name"": ""Adam Schwarze"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 10.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 10.00, ""party"": ""R""}]",35.276645511342,0.283473665226611
30,"270450065",Forestville Twp,"0065",,Forestville Twp,"065","21860","00664197",township,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,38668.4451132766,93425348.4750416,"27230065",50,Adam Schwarze,44,"[{""name"": ""Adam Schwarze"", ""votes"": 29, ""votes_pct"": 58.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 6.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 14.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 8.00, ""party"": ""R""}]",36.0715270462136,1.38613482972156
31,"271110110",Dora Twp,"0110",,Dora Twp,"105","16120","00663992",township,Otter Tail,"56","111","7","9",9B,"02","07","1112",Otter Tail East,,"1640",Perham,,,38536.85713962,92742037.7095295,"27560110",102,Michele Tafoya,13.73,"[{""name"": ""Adam Schwarze"", ""votes"": 29, ""votes_pct"": 28.43, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 2.94, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 2.94, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 43, ""votes_pct"": 42.16, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 23, ""votes_pct"": 22.55, ""party"": ""R""}]",35.8077007596494,2.84854927392995
32,"271110125",Eastern Twp,"0125",,Eastern Twp,"120","17576","00664026",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38850.3014180381,94538284.9303773,"27560125",33,Michele Tafoya,21.21,"[{""name"": ""Adam Schwarze"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 24.24, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 15, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.5012318116187,0.904079077942126
33,"270270055",Elmwood Twp,"0055",,Elmwood Twp,"045","19052","00664088",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,45025.0891984727,92145218.6386136,"27140055",36,Michele Tafoya,8.33,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 11.11, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 13, ""votes_pct"": 36.11, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 27.78, ""party"": ""R""}]",35.5772689163687,1.01188205549518
34,"270950040",Greenbush Twp,"0040",,Greenbush Twp,"040","25586","00664336",township,Mille Lacs,"48","095","8","27",27B,"02","07","3095",Mille Lacs,,,,,,39250.4268359057,96260536.8513187,"27480040",163,Michele Tafoya,26.99,"[{""name"": ""Adam Schwarze"", ""votes"": 41, ""votes_pct"": 25.15, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 4.29, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 85, ""votes_pct"": 52.15, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 25, ""votes_pct"": 15.34, ""party"": ""R""}]",37.1661932782942,4.38570608454526
35,"270070100",Hamre Twp,"0100",,Hamre Twp,"080","26900","00664387",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,38588.5812978531,92855516.8853736,"27040100",4,Patrick Munro,25,"[{""name"": ""Adam Schwarze"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}]",35.8515150694427,0.11157129600387
36,"270990145",Lyle Twp,"0145",,Lyle Twp,"090","38672","00664844",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,40357.1659201821,91744014.4509901,"27500145",29,Michele Tafoya,24.14,"[{""name"": ""Adam Schwarze"", ""votes"": 10, ""votes_pct"": 34.48, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 17, ""votes_pct"": 58.62, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 6.90, ""party"": ""R""}]",35.4223639795273,0.818691830301356
