vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271370320",Duluth P-33,"0320",Duluth,"125","17000",St. Louis,"69","137","8","8",8A,26779.8179840496,18795168.2851255,"27690320",84,Lisa Demuth and Ryan Wilson,5.95,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 2.38, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 32, ""votes_pct"": 38.10, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 37, ""votes_pct"": 44.05, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 15.48, ""party"": ""R""}]",7.25681447488697,11.5753269276335
"271370605",Hermantown P-3,"0605",Hermantown,"230","28682",St. Louis,"69","137","8","3",3B,19322.2864360836,23392672.3638334,"27690605",224,Lisa Demuth and Ryan Wilson,5.8,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 6, ""votes_pct"": 2.68, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.79, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.45, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 76, ""votes_pct"": 33.93, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.45, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 89, ""votes_pct"": 39.73, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 47, ""votes_pct"": 20.98, ""party"": ""R""}]",9.03191079967607,24.8009535266927
"271370595",Hermantown P-1,"0595",Hermantown,"230","28682",St. Louis,"69","137","8","3",3B,22092.7801411968,18741493.9422727,"27690595",199,Lisa Demuth and Ryan Wilson,5.03,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 5, ""votes_pct"": 2.51, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 1.51, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 1.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 62, ""votes_pct"": 31.16, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 3, ""votes_pct"": 1.51, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 72, ""votes_pct"": 36.18, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 52, ""votes_pct"": 26.13, ""party"": ""R""}]",7.2360908111115,27.5010368435982
"271371020",Unorg Prct 23,"1020",Whiteface Reservoir Unorg,"451","70069",St. Louis,"69","137","8","3",3B,38764.1485851367,93742104.6013839,"27691020",3,Lisa Demuth and Ryan Wilson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 2, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.1938265865943,0.0828870634284123
"271370942",Unorg Prct 2,"0942",Whiteface Reservoir Unorg,"451","70069",St. Louis,"69","137","8","3",3B,96244.0397274118,370598644.199627,"27690942",57,Lisa Demuth and Ryan Wilson,12.28,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 19.30, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 26, ""votes_pct"": 45.61, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 19, ""votes_pct"": 33.33, ""party"": ""R""}]",143.088136525476,0.398355876203975
"271371005",Unorg Prct 20,"1005",Birch Lake Unorg,"057","06042",St. Louis,"69","137","8","3",3A,76990.7512829418,184299544.402978,"27691005",46,Mike Lindell and Phillip C Parrish,26.09,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 25, ""votes_pct"": 54.35, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 15.22, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 28.26, ""party"": ""R""}]",71.1580540939899,0.646448256429839
"271371135",White Twp P-2,"1135",White Twp,"450","69898",St. Louis,"69","137","8","7",7B,41305.5348001753,89372538.6943447,"27691135",105,Mike Lindell and Phillip C Parrish,12.38,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.95, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.95, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 48, ""votes_pct"": 45.71, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 35, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 20, ""votes_pct"": 19.05, ""party"": ""R""}]",34.5067371898865,3.04288404383751
"271370991",Unorg Prct 14,"0991",Makinen Unorg,"281","39538",St. Louis,"69","137","8","7",7B,38746.0668974043,94009789.404097,"27690991",102,Mike Lindell and Phillip C Parrish,9.8,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 47, ""votes_pct"": 46.08, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 37, ""votes_pct"": 36.27, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 15, ""votes_pct"": 14.71, ""party"": ""R""}]",36.2971796889218,2.81013568751544
"271370950",Unorg Prct 5,"0950",Makinen Unorg,"281","39538",St. Louis,"69","137","8","7",7B,38290.0976529405,91741330.8002631,"27690950",42,Mike Lindell and Phillip C Parrish,2.38,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 35.71, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 30.95, ""party"": ""R""}]",35.4213278219816,1.18572630058029
"271370825",Mountain Iron P-2,"0825",Mountain Iron,"325","44548",St. Louis,"69","137","8","7",7B,56837.0185373184,71715069.8642471,"27690825",95,Lisa Demuth and Ryan Wilson,4.21,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.05, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.05, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 37, ""votes_pct"": 38.95, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.05, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 41, ""votes_pct"": 43.16, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 14, ""votes_pct"": 14.74, ""party"": ""R""}]",27.6891884745858,3.43094201143506
"271370480",Eveleth P-2,"0480",Eveleth,"155","19934",St. Louis,"69","137","8","7",7B,12634.8433191987,5587186.14414473,"27690480",43,Lisa Demuth and Ryan Wilson,2.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.33, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.33, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 4.65, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 34.88, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 37.21, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 18.60, ""party"": ""R""}]",2.15721257025428,19.933130648748
"271371055",Virginia P-4,"1055",Virginia,"440","67288",St. Louis,"69","137","8","7",7B,4512.25538039325,719778.111225306,"27691055",100,Lisa Demuth and Ryan Wilson,8,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 35, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 43, ""votes_pct"": 43.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 18, ""votes_pct"": 18.00, ""party"": ""R""}]",0.277906328744091,359.833475012672
"271371045",Virginia P-2,"1045",Virginia,"440","67288",St. Louis,"69","137","8","7",7B,7016.5987584601,2793238.45257232,"27691045",93,Mike Lindell and Phillip C Parrish,16.13,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.08, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.08, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 47, ""votes_pct"": 50.54, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 32, ""votes_pct"": 34.41, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 12.90, ""party"": ""R""}]",1.07846936653817,86.2333255681844
"271371050",Virginia P-3,"1050",Virginia,"440","67288",St. Louis,"69","137","8","7",7B,4599.41552233452,771346.666448054,"27691050",45,Mike Lindell and Phillip C Parrish,11.11,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 4.44, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 20, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 15, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 13.33, ""party"": ""R""}]",0.297816947915594,151.09952712548
"271371060",Virginia P-5,"1060",Virginia,"440","67288",St. Louis,"69","137","8","7",7B,23457.4041180613,16807852.0557186,"27691060",116,Mike Lindell and Phillip C Parrish,18.1,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.86, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.86, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.86, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 61, ""votes_pct"": 52.59, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 40, ""votes_pct"": 34.48, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 10.34, ""party"": ""R""}]",6.48951167871294,17.8749967244078
"271370635",Hibbing W-3,"0635",Hibbing,"235","28790",St. Louis,"69","137","8","7",7A,52057.0368738336,126234213.74204,"27690635",293,Mike Lindell and Phillip C Parrish,12.63,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 7, ""votes_pct"": 2.39, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 133, ""votes_pct"": 45.39, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 4, ""votes_pct"": 1.37, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 96, ""votes_pct"": 32.76, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 51, ""votes_pct"": 17.41, ""party"": ""R""}]",48.7390299258017,6.01160918561677
"271370615",Hibbing W-1,"0615",Hibbing,"235","28790",St. Louis,"69","137","8","7",7A,40586.4088393623,66925178.1479443,"27690615",290,Mike Lindell and Phillip C Parrish,10.69,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 14, ""votes_pct"": 4.83, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.38, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 0.69, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 121, ""votes_pct"": 41.72, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 90, ""votes_pct"": 31.03, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 58, ""votes_pct"": 20.00, ""party"": ""R""}]",25.8398112829213,11.2229921815131
"271370645",Hibbing W-4,"0645",Hibbing,"235","28790",St. Louis,"69","137","8","7",7A,49522.9569764147,123949502.498688,"27690645",298,Lisa Demuth and Ryan Wilson,1.01,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 19, ""votes_pct"": 6.38, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 105, ""votes_pct"": 35.23, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 108, ""votes_pct"": 36.24, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 64, ""votes_pct"": 21.48, ""party"": ""R""}]",47.8569029147435,6.22689689157035
"271370992",Unorg Prct 15,"0992",Sand Lake Unorg,"393","58369",St. Louis,"69","137","8","7",7B,38091.2140370458,89674231.0384052,"27690992",99,Kendall Qualls and Brian Nicholson,1.01,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 34, ""votes_pct"": 34.34, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.01, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 26, ""votes_pct"": 26.26, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 35, ""votes_pct"": 35.35, ""party"": ""R""}]",34.6232206039283,2.85935271973999
"271370993",Unorg Prct 16,"0993",Sand Lake Unorg,"393","58369",St. Louis,"69","137","8","7",7B,32923.8833725462,66442776.3622225,"27690993",24,Lisa Demuth and Ryan Wilson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 8, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",25.6535559534541,0.935542816892351
"270750125",Unorg Terr No 2 Prec 3,"0125",Lake County Territory 2 Unorg,"036","34773",Lake,"38","075","8","3",3B,38476.0350610065,53994687.1535529,"27380125",64,Mike Lindell and Phillip C Parrish,4.69,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.56, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 26, ""votes_pct"": 40.63, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 23, ""votes_pct"": 35.94, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 14, ""votes_pct"": 21.88, ""party"": ""R""}]",20.8473487099868,3.06993473800058
"270750115",Unorg Terr No 2 Prec 1,"0115",Lake County Territory 2 Unorg,"036","34773",Lake,"38","075","8","3",3B,16861.7470696319,9229962.08538436,"27380115",31,Mike Lindell and Phillip C Parrish,54.84,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 22, ""votes_pct"": 70.97, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 16.13, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 12.90, ""party"": ""R""}]",3.5636883611669,8.69885266562683
"270750120",Unorg Terr No 2 Prec 2,"0120",Lake County Territory 2 Unorg,"036","34773",Lake,"38","075","8","3",3B,30870.1982062292,24943642.8399849,"27380120",78,Mike Lindell and Phillip C Parrish,6.41,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 35.90, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 23, ""votes_pct"": 29.49, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 22, ""votes_pct"": 28.21, ""party"": ""R""}]",9.63074050051818,8.09906569446069
"270750070",Two Harbors W-1,"0070",Two Harbors,"035","65956",Lake,"38","075","8","3",3B,7660.17571894892,1226137.28336775,"27380070",65,Mike Lindell and Phillip C Parrish,16.92,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 4.62, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 3.08, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 27, ""votes_pct"": 41.54, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 24.62, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 16, ""votes_pct"": 24.62, ""party"": ""R""}]",0.473411605108287,137.301239130232
"270750080",Two Harbors W-2,"0080",Two Harbors,"035","65956",Lake,"38","075","8","3",3B,5949.4316862635,735439.54059901,"27380080",51,Mike Lindell and Phillip C Parrish,23.53,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 25, ""votes_pct"": 49.02, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 17.65, ""party"": ""R""}]",0.283953206625278,179.607057818166
"270750090",Two Harbors W-3,"0090",Two Harbors,"035","65956",Lake,"38","075","8","3",3B,8669.22760450874,2406752.86148319,"27380090",67,Lisa Demuth and Ryan Wilson,2.99,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 2.99, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 2.99, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 24, ""votes_pct"": 35.82, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 4, ""votes_pct"": 5.97, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 26, ""votes_pct"": 38.81, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 13.43, ""party"": ""R""}]",0.929247279818661,72.1013679083083
