objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3827,"270532465",Plymouth W-3 P-14,"2465",W-3 P-14,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42B,"02","04",,,W-03,,,"1",Three Rivers Park District,17790.9853160306,5748458.82978475,"27272465",113,Tad Jude,52.21,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 23.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 86, ""votes_pct"": 76.11, ""party"": ""R""}]",2.21947995417989,50.912827478883
3828,"270532415",Plymouth W-1 P-4,"2415",W-1 P-4,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"07","04",,,W-01,,,"1",Three Rivers Park District,12021.7807912314,4220873.30642777,"27272415",238,Tad Jude,59.66,"[{""name"": ""Wendy Phillips"", ""votes"": 48, ""votes_pct"": 20.17, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 190, ""votes_pct"": 79.83, ""party"": ""R""}]",1.62967918361176,146.041013711996
3829,"270532420",Plymouth W-1 P-5,"2420",W-1 P-5,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42B,"02","04",,,W-01,,,"1",Three Rivers Park District,6887.6974111337,1998676.81187583,"27272420",134,Tad Jude,37.31,"[{""name"": ""Wendy Phillips"", ""votes"": 42, ""votes_pct"": 31.34, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 92, ""votes_pct"": 68.66, ""party"": ""R""}]",0.771689117065258,173.645056068179
3830,"270532470",Plymouth W-3 P-15,"2470",W-3 P-15,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"02","04",,,W-03,,,"1",Three Rivers Park District,11986.8680205174,6558639.46576734,"27272470",120,Tad Jude,56.67,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 21.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 94, ""votes_pct"": 78.33, ""party"": ""R""}]",2.53229069773277,47.3879243435358
3831,"270532475",Plymouth W-3 P-16,"2475",W-3 P-16,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","43",43B,"02","04",,,W-03,,,"1",Three Rivers Park District,10299.2228169447,3153628.96136577,"27272475",81,Tad Jude,35.8,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 32.10, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 55, ""votes_pct"": 67.90, ""party"": ""R""}]",1.21761614198332,66.5234282029659
3832,"270532435",Plymouth W-2 P-8,"2435",W-2 P-8,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"02","04",,,W-02,,,"1",Three Rivers Park District,9399.92144675619,5260829.18986082,"27272435",192,Tad Jude,36.46,"[{""name"": ""Wendy Phillips"", ""votes"": 61, ""votes_pct"": 31.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 131, ""votes_pct"": 68.23, ""party"": ""R""}]",2.03120615020526,94.5251174926768
3833,"270532440",Plymouth W-2 P-9,"2440",W-2 P-9,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"07","04",,,W-02,,,"1",Three Rivers Park District,9386.80588639128,4421414.76381393,"27272440",222,Tad Jude,57.66,"[{""name"": ""Wendy Phillips"", ""votes"": 47, ""votes_pct"": 21.17, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 175, ""votes_pct"": 78.83, ""party"": ""R""}]",1.70710824030856,130.044477999751
3834,"270532430",Plymouth W-2 P-7,"2430",W-2 P-7,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"02","04",,,W-02,,,"1",Three Rivers Park District,9011.99929342196,4836380.83246408,"27272430",297,Tad Jude,58.92,"[{""name"": ""Wendy Phillips"", ""votes"": 61, ""votes_pct"": 20.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 236, ""votes_pct"": 79.46, ""party"": ""R""}]",1.86732663941438,159.050909321972
3835,"270532485",Plymouth W-4 P-18,"2485",W-4 P-18,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42B,"07","04",,,W-04,,,"1",Three Rivers Park District,9514.47099613474,2912679.44495351,"27272485",195,Tad Jude,38.46,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 135, ""votes_pct"": 69.23, ""party"": ""R""}]",1.12458553369655,173.397215380344
3836,"270532400",Plymouth W-1 P-1,"2400",W-1 P-1,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42A,"07","04",,,W-01,,,"1",Three Rivers Park District,11396.4221957991,6127259.97738005,"27272400",162,Tad Jude,41.98,"[{""name"": ""Wendy Phillips"", ""votes"": 47, ""votes_pct"": 29.01, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 115, ""votes_pct"": 70.99, ""party"": ""R""}]",2.36573507726644,68.4776590399919
3837,"270532410",Plymouth W-1 P-3,"2410",W-1 P-3,Plymouth,"180","51730","02396242",city,Hennepin,"27","053","3","42",42B,"07","04",,,W-01,,,"1",Three Rivers Park District,7367.76850911644,3136298.5933029,"27272410",212,Tad Jude,51.89,"[{""name"": ""Wendy Phillips"", ""votes"": 51, ""votes_pct"": 24.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 161, ""votes_pct"": 75.94, ""party"": ""R""}]",1.21092488687425,175.072791300238
3838,"270532605",Richfield W-3 P-7,"2605",W-3 P-7,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-03,,,"4",Three Rivers Park District,6814.0243707419,2518961.85235614,"27272605",143,Tad Jude,37.06,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 31.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 98, ""votes_pct"": 68.53, ""party"": ""R""}]",0.972571171194705,147.03294137779
3839,"270532610",Richfield W-3 P-8,"2610",W-3 P-8,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-03,,,"5",Three Rivers Park District,5578.97928527136,1582064.5314396,"27272610",134,Tad Jude,11.94,"[{""name"": ""Wendy Phillips"", ""votes"": 59, ""votes_pct"": 44.03, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 75, ""votes_pct"": 55.97, ""party"": ""R""}]",0.61083511558883,219.371801948268
3840,"270532615",Richfield W-3 P-9,"2615",W-3 P-9,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-03,,,"5",Three Rivers Park District,5807.68006136551,1523061.4760825,"27272615",79,Tad Jude,24.05,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 37.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 49, ""votes_pct"": 62.03, ""party"": ""R""}]",0.588054035915454,134.341395815806
3841,"270532595",Richfield W-2 P-6,"2595",W-2 P-6,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-02,,,"4",Three Rivers Park District,5855.44049205812,1905226.71647111,"27272595",162,Tad Jude,23.46,"[{""name"": ""Wendy Phillips"", ""votes"": 62, ""votes_pct"": 38.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 100, ""votes_pct"": 61.73, ""party"": ""R""}]",0.735608035229495,220.225979382429
3842,"270532600",Richfield W-2 P-5,"2600",W-2 P-5,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-02,,,"5",Three Rivers Park District,6393.39100317648,2045878.28932,"27272600",126,Tad Jude,34.92,"[{""name"": ""Wendy Phillips"", ""votes"": 41, ""votes_pct"": 32.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 85, ""votes_pct"": 67.46, ""party"": ""R""}]",0.789913607506451,159.511114636636
3843,"270532590",Richfield W-2 P-4,"2590",W-2 P-4,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-02,,,"4",Three Rivers Park District,6922.5969382904,1976148.49071237,"27272590",143,Tad Jude,37.06,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 31.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 98, ""votes_pct"": 68.53, ""party"": ""R""}]",0.762990932264046,187.420313863589
3844,"270532575",Richfield W-1 P-1,"2575",W-1 P-1,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-01,,,"4",Three Rivers Park District,5920.25530918776,2125941.83052088,"27272575",162,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 54, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 108, ""votes_pct"": 66.67, ""party"": ""R""}]",0.820826140764112,197.362135481203
3845,"270532585",Richfield W-1 P-3,"2585",W-1 P-3,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-01,,,"4",Three Rivers Park District,8183.85544919409,2626018.65151711,"27272585",167,Tad Jude,28.14,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 35.93, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 107, ""votes_pct"": 64.07, ""party"": ""R""}]",1.01390580135075,164.709581282125
3846,"270532580",Richfield W-1 P-2,"2580",W-1 P-2,Richfield,"185","54214","02396362",city,Hennepin,"27","053","5","51",51A,"05","04",,,W-01,,,"4",Three Rivers Park District,5585.81676057747,1598932.26658911,"27272580",140,Tad Jude,18.57,"[{""name"": ""Wendy Phillips"", ""votes"": 57, ""votes_pct"": 40.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 83, ""votes_pct"": 59.29, ""party"": ""R""}]",0.617347748130055,226.776562195391
3847,"270530430",Brooklyn Park W-W P-8,"0430",W-W P-8,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-W,,,"2",Three Rivers Park District,13426.3607211759,10196327.1508511,"27270430",106,Tad Jude,41.51,"[{""name"": ""Wendy Phillips"", ""votes"": 31, ""votes_pct"": 29.25, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 75, ""votes_pct"": 70.75, ""party"": ""R""}]",3.93680191294362,26.9254085788487
3848,"270530365",Brooklyn Park W-E P-6,"0365",W-E P-6,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,11104.9346183246,3594011.98064874,"27270365",226,Tad Jude,15.93,"[{""name"": ""Wendy Phillips"", ""votes"": 95, ""votes_pct"": 42.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 131, ""votes_pct"": 57.96, ""party"": ""R""}]",1.38764802572848,162.865507542056
3849,"270530330",Brooklyn Park W-C P-7,"0330",W-C P-7,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,8939.85519605436,4068275.06761198,"27270330",244,Tad Jude,54.1,"[{""name"": ""Wendy Phillips"", ""votes"": 56, ""votes_pct"": 22.95, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 188, ""votes_pct"": 77.05, ""party"": ""R""}]",1.57076100360499,155.338717627956
3850,"270530400",Brooklyn Park W-W P-2,"0400",W-W P-2,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"3",Three Rivers Park District,4534.04608771945,1130126.81472816,"27270400",25,Tad Jude,52,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 24.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 76.00, ""party"": ""R""}]",0.436341963166544,57.2945123558009
3851,"270530410",Brooklyn Park W-W P-4,"0410",W-W P-4,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"2",Three Rivers Park District,7232.39480479718,1808863.36731135,"27270410",61,Tad Jude,37.7,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 31.15, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 42, ""votes_pct"": 68.85, ""party"": ""R""}]",0.698402146118911,87.3422287416826
3852,"270530415",Brooklyn Park W-W P-5,"0415",W-W P-5,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"2",Three Rivers Park District,6563.14964837008,1958171.61390738,"27270415",67,Tad Jude,43.28,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 28.36, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 48, ""votes_pct"": 71.64, ""party"": ""R""}]",0.75605006012964,88.6184705659722
3853,"270530405",Brooklyn Park W-W P-3,"0405",W-W P-3,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"3",Three Rivers Park District,12537.2450445263,5537756.07460232,"27270405",106,Tad Jude,58.49,"[{""name"": ""Wendy Phillips"", ""votes"": 22, ""votes_pct"": 20.75, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 84, ""votes_pct"": 79.25, ""party"": ""R""}]",2.13812762040396,49.5760865667941
3854,"270530425",Brooklyn Park W-W P-7,"0425",W-W P-7,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"2",Three Rivers Park District,5076.52798091589,1467561.1295699,"27270425",78,Tad Jude,35.9,"[{""name"": ""Wendy Phillips"", ""votes"": 25, ""votes_pct"": 32.05, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 53, ""votes_pct"": 67.95, ""party"": ""R""}]",0.566625352126939,137.657095128574
3855,"270530420",Brooklyn Park W-W P-6,"0420",W-W P-6,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"2",Three Rivers Park District,10472.9718884019,5046277.05542888,"27270420",66,Tad Jude,27.27,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 42, ""votes_pct"": 63.64, ""party"": ""R""}]",1.94836757110109,33.8745116573158
3856,"270530340",Brooklyn Park W-E P-1,"0340",W-E P-1,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38B,"01","04",,,W-E,,,"2",Three Rivers Park District,4607.17171563506,1285910.5669218,"27270340",26,Tad Jude,38.46,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 69.23, ""party"": ""R""}]",0.496490069888507,52.3676133257582
3857,"270530350",Brooklyn Park W-E P-3,"0350",W-E P-3,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38B,"01","04",,,W-E,,,"2",Three Rivers Park District,6603.69822295102,1587953.37481804,"27270350",73,Tad Jude,36.99,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 31.51, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 50, ""votes_pct"": 68.49, ""party"": ""R""}]",0.613108798017247,119.065327778817
3858,"270530345",Brooklyn Park W-E P-2,"0345",W-E P-2,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38B,"01","04",,,W-E,,,"2",Three Rivers Park District,7369.4889504375,2458645.36975458,"27270345",104,Tad Jude,38.46,"[{""name"": ""Wendy Phillips"", ""votes"": 32, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 72, ""votes_pct"": 69.23, ""party"": ""R""}]",0.949282977262245,109.55637306374
3859,"270530380",Brooklyn Park W-E P-9,"0380",W-E P-9,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,7569.94115188284,2218618.3825013,"27270380",161,Tad Jude,47.83,"[{""name"": ""Wendy Phillips"", ""votes"": 42, ""votes_pct"": 26.09, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 119, ""votes_pct"": 73.91, ""party"": ""R""}]",0.856608557483754,187.950492197895
3860,"270530375",Brooklyn Park W-E P-8,"0375",W-E P-8,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,10804.463700459,3957840.77718102,"27270375",229,Tad Jude,49.34,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 25.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 171, ""votes_pct"": 74.67, ""party"": ""R""}]",1.52812232406959,149.85711313355
3861,"270530370",Brooklyn Park W-E P-7,"0370",W-E P-7,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,10953.5848485475,4184323.34136807,"27270370",284,Tad Jude,52.82,"[{""name"": ""Wendy Phillips"", ""votes"": 67, ""votes_pct"": 23.59, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 217, ""votes_pct"": 76.41, ""party"": ""R""}]",1.61556724210221,175.789649974862
3862,"270530355",Brooklyn Park W-E P-4,"0355",W-E P-4,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,4908.01892373033,1281115.42044807,"27270355",92,Tad Jude,13.04,"[{""name"": ""Wendy Phillips"", ""votes"": 40, ""votes_pct"": 43.48, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 56.52, ""party"": ""R""}]",0.494638663835,185.994356540412
3863,"270530360",Brooklyn Park W-E P-5,"0360",W-E P-5,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-E,,,"2",Three Rivers Park District,5167.56984762283,1193936.58513679,"27270360",61,Tad Jude,40.98,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 29.51, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 43, ""votes_pct"": 70.49, ""party"": ""R""}]",0.460978915521314,132.327093379132
3864,"270530300",Brooklyn Park W-C P-1,"0300",W-C P-1,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,5086.22364461504,1100123.9266136,"27270300",48,Tad Jude,45.83,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 27.08, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 35, ""votes_pct"": 72.92, ""party"": ""R""}]",0.424757848065512,113.005563566648
3865,"270530310",Brooklyn Park W-C P-3,"0310",W-C P-3,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,5787.39475404128,1844089.56499359,"27270310",85,Tad Jude,29.41,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 35.29, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 55, ""votes_pct"": 64.71, ""party"": ""R""}]",0.712002981044025,119.381522638238
3866,"270530305",Brooklyn Park W-C P-2,"0305",W-C P-2,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,5213.47456670274,1591647.96601056,"27270305",76,Tad Jude,34.21,"[{""name"": ""Wendy Phillips"", ""votes"": 25, ""votes_pct"": 32.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 51, ""votes_pct"": 67.11, ""party"": ""R""}]",0.614535279676676,123.670686636552
3867,"270530315",Brooklyn Park W-C P-4,"0315",W-C P-4,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,6374.3173187022,2521406.80375784,"27270315",150,Tad Jude,45.33,"[{""name"": ""Wendy Phillips"", ""votes"": 41, ""votes_pct"": 27.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 109, ""votes_pct"": 72.67, ""party"": ""R""}]",0.973515166930904,154.080804383242
3868,"270530320",Brooklyn Park W-C P-5,"0320",W-C P-5,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,5929.87015537636,2206580.32929952,"27270320",168,Tad Jude,29.76,"[{""name"": ""Wendy Phillips"", ""votes"": 59, ""votes_pct"": 35.12, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 109, ""votes_pct"": 64.88, ""party"": ""R""}]",0.851960665142544,197.192202496686
3869,"270530325",Brooklyn Park W-C P-6,"0325",W-C P-6,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,6833.57784324424,1664388.17264582,"27270325",166,Tad Jude,42.17,"[{""name"": ""Wendy Phillips"", ""votes"": 48, ""votes_pct"": 28.92, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 118, ""votes_pct"": 71.08, ""party"": ""R""}]",0.642620273458553,258.317402758857
3870,"270530335",Brooklyn Park W-C P-8,"0335",W-C P-8,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,7158.605032778,2693723.23458537,"27270335",188,Tad Jude,42.55,"[{""name"": ""Wendy Phillips"", ""votes"": 54, ""votes_pct"": 28.72, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 134, ""votes_pct"": 71.28, ""party"": ""R""}]",1.04004654087341,180.761141556339
3871,"270530395",Brooklyn Park W-W P-1,"0395",W-W P-1,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"3",Three Rivers Park District,6962.63360483873,2077033.58893596,"27270395",122,Tad Jude,37.7,"[{""name"": ""Wendy Phillips"", ""votes"": 38, ""votes_pct"": 31.15, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 84, ""votes_pct"": 68.85, ""party"": ""R""}]",0.801942668688174,152.130575867186
3872,"270532730",Shorewood P-2,"2730",P-2,Shorewood,"220","60016","02395877",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"4",Three Rivers Park District,26221.8227212447,8659721.27628273,"27272730",313,Tad Jude,53.99,"[{""name"": ""Wendy Phillips"", ""votes"": 72, ""votes_pct"": 23.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 241, ""votes_pct"": 77.00, ""party"": ""R""}]",3.34351838477276,93.6139610972328
3873,"270530220",Brooklyn Center P-5,"0220",P-5,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,8145.70343067294,3261553.48479194,"27270220",152,Tad Jude,42.11,"[{""name"": ""Wendy Phillips"", ""votes"": 44, ""votes_pct"": 28.95, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 108, ""votes_pct"": 71.05, ""party"": ""R""}]",1.25928580047817,120.703338306748
3874,"270530485",Chanhassen P-1,"0485",P-1,Chanhassen,"026","10918","02393799",city,Hennepin,"27","053","3","49",49A,"05","04",,,,,,"5",Three Rivers Park District,3244.928327022,616028.807916485,"27270485",0,even,,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.237848722736555,0
3875,"271230070",Falcon Heights P-2,"0070",P-2,Falcon Heights,"030","20420","02394738",city,Ramsey,"62","123","4","66",66A,"03","02",,,,,,,,4033.41783983214,959639.195668273,"27620070",83,Tad Jude,27.71,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 36.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 53, ""votes_pct"": 63.86, ""party"": ""R""}]",0.37051669344752,224.011499259901
3876,"271230060",Falcon Heights P-1,"0060",P-1,Falcon Heights,"030","20420","02394738",city,Ramsey,"62","123","4","66",66A,"03","02",,,,,,,,9657.86307957795,4838920.10047491,"27620060",75,Tad Jude,46.67,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 55, ""votes_pct"": 73.33, ""party"": ""R""}]",1.86830705079336,40.1432944162748
3877,"271230090",Lauderdale P-1,"0090",P-1,Lauderdale,"050","35738","02395642",city,Ramsey,"62","123","4","66",66A,"02","02",,,,,,,,4414.77917448066,1089709.70513936,"27620090",72,Tad Jude,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 32, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 40, ""votes_pct"": 55.56, ""party"": ""R""}]",0.420736917154305,171.128315734638
3878,"271230370",North Oaks P-1,"0370",P-1,North Oaks,"100","47104","02395259",city,Ramsey,"62","123","4","36",36A,"01","02",,,,,,,,15861.2690397718,10678894.4654622,"27620370",203,Tad Jude,39.9,"[{""name"": ""Wendy Phillips"", ""votes"": 61, ""votes_pct"": 30.05, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 142, ""votes_pct"": 69.95, ""party"": ""R""}]",4.12312115311497,49.2345464664883
3879,"271230110",Little Canada P-2,"0110",P-2,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,12449.2690423539,4589433.77487133,"27620110",183,Tad Jude,18.03,"[{""name"": ""Wendy Phillips"", ""votes"": 75, ""votes_pct"": 40.98, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 108, ""votes_pct"": 59.02, ""party"": ""R""}]",1.77198038047782,103.274281146755
3880,"271231690",Vadnais Heights P-4,"1690",P-4,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,12884.0373314552,5945856.40544046,"27621690",196,Tad Jude,31.63,"[{""name"": ""Wendy Phillips"", ""votes"": 67, ""votes_pct"": 34.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 129, ""votes_pct"": 65.82, ""party"": ""R""}]",2.29569515814056,85.377189260073
3881,"271230210",Maplewood P-9,"0210",P-9,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,8666.05294087796,3699122.05349272,"27620210",169,Tad Jude,28.99,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 35.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 109, ""votes_pct"": 64.50, ""party"": ""R""}]",1.42823102485354,118.328195550388
3882,"271230160",Maplewood P-4,"0160",P-4,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,8544.484223618,3070105.82112488,"27620160",133,Tad Jude,26.32,"[{""name"": ""Wendy Phillips"", ""votes"": 49, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 84, ""votes_pct"": 63.16, ""party"": ""R""}]",1.18536785753631,112.201456412382
