vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270150140",Sleepy Eye W-2,"0140",Sleepy Eye,"100","60844",Brown,"8","015","1","15",15B,13205.1187905232,2785244.86402598,"27080140",178,Scott Jensen,59.55,"[{""name"": ""Nate George"", ""votes"": 35, ""votes_pct"": 19.66, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 141, ""votes_pct"": 79.21, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.12, ""party"": ""R""}]",1.07538304200043,165.522416709198
"270150115",New Ulm W-4 P-2,"0115",New Ulm,"080","46042",Brown,"8","015","1","15",15B,15420.8287623627,5430328.0236238,"27080115",140,Scott Jensen,71.43,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 10.71, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 115, ""votes_pct"": 82.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 7.14, ""party"": ""R""}]",2.09664964992115,66.7731969455484
"270150080",New Ulm W-1 P-1,"0080",New Ulm,"080","46042",Brown,"8","015","1","15",15B,18939.590724273,4154746.14189575,"27080080",114,Scott Jensen,58.77,"[{""name"": ""Nate George"", ""votes"": 21, ""votes_pct"": 18.42, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 88, ""votes_pct"": 77.19, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 4.39, ""party"": ""R""}]",1.60414748538595,71.0657848100372
"270150085",New Ulm W-1 P-2,"0085",New Ulm,"080","46042",Brown,"8","015","1","15",15B,5817.80352406437,1043951.46415378,"27080085",117,Scott Jensen,50.43,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 20.51, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 83, ""votes_pct"": 70.94, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 8.55, ""party"": ""R""}]",0.403069660309776,290.27240579229
"270150110",New Ulm W-4 P-1,"0110",New Ulm,"080","46042",Brown,"8","015","1","15",15B,7914.4350970219,1626456.99402266,"27080110",163,Scott Jensen,68.1,"[{""name"": ""Nate George"", ""votes"": 22, ""votes_pct"": 13.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 133, ""votes_pct"": 81.60, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 4.91, ""party"": ""R""}]",0.627975045392147,259.564454345813
"270150100",New Ulm W-3 P-1,"0100",New Ulm,"080","46042",Brown,"8","015","1","15",15B,21784.6837157874,5672277.49229623,"27080100",181,Scott Jensen,45.3,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 23.20, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 124, ""votes_pct"": 68.51, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 8.29, ""party"": ""R""}]",2.19006633977557,82.6458983057782
"270150105",New Ulm W-3 P-2,"0105",New Ulm,"080","46042",Brown,"8","015","1","15",15B,4928.68220981207,1337775.40324056,"27080105",141,Scott Jensen,41.13,"[{""name"": ""Nate George"", ""votes"": 31, ""votes_pct"": 21.99, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 89, ""votes_pct"": 63.12, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 14.89, ""party"": ""R""}]",0.516515083191179,272.98331566401
"270150090",New Ulm W-2 P-1,"0090",New Ulm,"080","46042",Brown,"8","015","1","15",15B,5021.02873029614,1179613.86986415,"27080090",98,Scott Jensen,29.59,"[{""name"": ""Nate George"", ""votes"": 33, ""votes_pct"": 33.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 62, ""votes_pct"": 63.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 3.06, ""party"": ""R""}]",0.455448915154548,215.172320625125
"271030130",Saint Peter W-2 P-1,"0130",St. Peter,"080","58036",Nicollet,"52","103","1","18",18A,19581.9297882788,8426099.69214047,"27520130",200,Scott Jensen,42.5,"[{""name"": ""Nate George"", ""votes"": 43, ""votes_pct"": 21.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 128, ""votes_pct"": 64.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 14.50, ""party"": ""R""}]",3.25331709113544,61.475716752282
"271030070",North Mankato P-1,"0070",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,5407.62941361244,1569472.99637088,"27520070",83,Scott Jensen,33.73,"[{""name"": ""Nate George"", ""votes"": 25, ""votes_pct"": 30.12, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 53, ""votes_pct"": 63.86, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 6.02, ""party"": ""R""}]",0.605973523898796,136.969680566212
"271030075",North Mankato P-2,"0075",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,7157.92613647971,1409090.59738019,"27520075",109,Scott Jensen,52.29,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 18.35, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 77, ""votes_pct"": 70.64, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 11.01, ""party"": ""R""}]",0.544049879648491,200.349276927374
"271030095",North Mankato P-6,"0095",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,10163.1669653719,3918304.59573064,"27520095",147,Scott Jensen,42.86,"[{""name"": ""Nate George"", ""votes"": 37, ""votes_pct"": 25.17, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 100, ""votes_pct"": 68.03, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 6.80, ""party"": ""R""}]",1.5128574044116,97.1671220111938
"271030100",North Mankato P-7,"0100",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,17030.2917169768,3217158.68968491,"27520100",112,Scott Jensen,41.07,"[{""name"": ""Nate George"", ""votes"": 30, ""votes_pct"": 26.79, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 76, ""votes_pct"": 67.86, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 5.36, ""party"": ""R""}]",1.24214497008734,90.1666091294679
"271030080",North Mankato P-3,"0080",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,9023.21895853296,2826776.94710619,"27520080",93,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 29, ""votes_pct"": 31.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 60, ""votes_pct"": 64.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 4.30, ""party"": ""R""}]",1.0914185792777,85.2102041927371
"271030085",North Mankato P-4,"0085",North Mankato,"065","47068",Nicollet,"52","103","1","18",18A,9775.07688347064,2456772.8132707,"27520085",155,Scott Jensen,49.68,"[{""name"": ""Nate George"", ""votes"": 33, ""votes_pct"": 21.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 110, ""votes_pct"": 70.97, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 7.74, ""party"": ""R""}]",0.948559983203818,163.405586093225
"270130213",North Mankato,"0213",North Mankato,"127","47068",Blue Earth,"7","013","1","18",18A,406.699828822007,3151.58571395688,"27070213",0,even,,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.00121682724415875,0
"270130115",Mankato W-2 P-5,"0115",Mankato,"100","39878",Blue Earth,"7","013","1","18",18A,42626.436516514,11705126.9913293,"27070115",171,Scott Jensen,47.95,"[{""name"": ""Nate George"", ""votes"": 36, ""votes_pct"": 21.05, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 118, ""votes_pct"": 69.01, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 9.94, ""party"": ""R""}]",4.51934953135225,37.8373035353241
"270130175",Mankato W-4 P-17,"0175",Mankato,"100","39878",Blue Earth,"7","013","1","18",18A,10270.2126282675,2917870.70867198,"27070175",83,Scott Jensen,56.63,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 18.07, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 62, ""votes_pct"": 74.70, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 7.23, ""party"": ""R""}]",1.12658988061825,73.6736601561263
"270130170",Mankato W-4 P-16,"0170",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,8972.00811108883,2191094.84220806,"27070170",110,Scott Jensen,23.64,"[{""name"": ""Nate George"", ""votes"": 38, ""votes_pct"": 34.55, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 64, ""votes_pct"": 58.18, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 7.27, ""party"": ""R""}]",0.845981718576533,130.0264504357
"270130130",Mankato W-5 P-8,"0130",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,5431.19529260314,1570045.55059714,"27070130",49,Scott Jensen,44.9,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 20.41, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 32, ""votes_pct"": 65.31, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 14.29, ""party"": ""R""}]",0.606194587085556,80.8321305466958
"270130105",Mankato W-1 P-2,"0105",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,15612.4406277916,4173772.22449193,"27070105",159,Scott Jensen,40.25,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 26.42, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 106, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 6.92, ""party"": ""R""}]",1.61149345587634,98.6662399528859
"270130120",Mankato W-2 P-6,"0120",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,12411.5126121702,3353396.05433303,"27070120",167,Scott Jensen,44.31,"[{""name"": ""Nate George"", ""votes"": 38, ""votes_pct"": 22.75, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 112, ""votes_pct"": 67.07, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 10.18, ""party"": ""R""}]",1.29474621657798,128.982805944304
"270130150",Mankato W-3 P-12,"0150",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,7532.90724455147,1942470.49217999,"27070150",139,Scott Jensen,43.88,"[{""name"": ""Nate George"", ""votes"": 30, ""votes_pct"": 21.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 91, ""votes_pct"": 65.47, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 12.95, ""party"": ""R""}]",0.749987857030693,185.336334044554
"270130140",Mankato W-5 P-10,"0140",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,13693.53889861,3590348.60936994,"27070140",164,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 36, ""votes_pct"": 21.95, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 118, ""votes_pct"": 71.95, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 6.10, ""party"": ""R""}]",1.38623359807773,118.306178862939
"270130180",Mankato Twp P-1,"0180",Mankato Twp,"105","39896",Blue Earth,"7","013","1","18",18A,31177.2031023857,9759094.31161539,"27070180",40,Scott Jensen,45,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 27.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 72.50, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",3.7679863137147,10.615749811619
"270430015",Blue Earth W-2,"0015",Blue Earth,"010","06688",Faribault,"22","043","1","22",22A,6226.35065730686,1822822.59057498,"27220015",219,Scott Jensen,54.79,"[{""name"": ""Nate George"", ""votes"": 34, ""votes_pct"": 15.53, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 154, ""votes_pct"": 70.32, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 31, ""votes_pct"": 14.16, ""party"": ""R""}]",0.703791802221,311.171569928618
"270430010",Blue Earth W-1,"0010",Blue Earth,"010","06688",Faribault,"22","043","1","22",22A,9799.65217644434,2341847.01133966,"27220010",174,Scott Jensen,62.07,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 13.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 131, ""votes_pct"": 75.29, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 11.49, ""party"": ""R""}]",0.904187131078242,192.438040776476
"270470050",Albert Lea W-6 P-1,"0050",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,28429.4812502647,6353305.9760434,"27240050",134,Scott Jensen,46.27,"[{""name"": ""Nate George"", ""votes"": 29, ""votes_pct"": 21.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 91, ""votes_pct"": 67.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 10.45, ""party"": ""R""}]",2.45301143735036,54.6267326599755
"270470005",Albert Lea W-1 P-1,"0005",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,18486.1721632064,8130632.57583944,"27240005",258,Scott Jensen,45.35,"[{""name"": ""Nate George"", ""votes"": 60, ""votes_pct"": 23.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 177, ""votes_pct"": 68.60, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 8.14, ""party"": ""R""}]",3.13923723753161,82.1855694483499
"270470035",Albert Lea W-4 P-1,"0035",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,15944.4687657647,4672571.68423806,"27240035",174,Scott Jensen,43.1,"[{""name"": ""Nate George"", ""votes"": 39, ""votes_pct"": 22.41, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 114, ""votes_pct"": 65.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 12.07, ""party"": ""R""}]",1.80407992728432,96.4480549716677
"270470015",Albert Lea W-2 P-1,"0015",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,11693.980467893,3787487.92685047,"27240015",162,Scott Jensen,36.42,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 25.93, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 101, ""votes_pct"": 62.35, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 11.73, ""party"": ""R""}]",1.46234908855696,110.780661927899
"270470025",Albert Lea W-3 P-1,"0025",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,19801.8565106413,7550263.06374882,"27240025",189,Scott Jensen,54.5,"[{""name"": ""Nate George"", ""votes"": 38, ""votes_pct"": 20.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 141, ""votes_pct"": 74.60, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 5.29, ""party"": ""R""}]",2.91515656891342,64.8335674369788
"270990055",Austin W-3 P-2,"0055",Austin,"015","02908",Mower,"50","099","1","23",23B,16954.5187456654,7891924.59231079,"27500055",156,Scott Jensen,33.97,"[{""name"": ""Nate George"", ""votes"": 45, ""votes_pct"": 28.85, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 98, ""votes_pct"": 62.82, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 8.33, ""party"": ""R""}]",3.0470720850912,51.1966883761239
"270990035",Austin W-2 P-2,"0035",Austin,"015","02908",Mower,"50","099","1","23",23B,18487.8242083911,7035294.61755926,"27500035",225,Scott Jensen,42.22,"[{""name"": ""Nate George"", ""votes"": 55, ""votes_pct"": 24.44, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 150, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 8.89, ""party"": ""R""}]",2.71632725183963,82.8324348060857
"270990030",Austin W-2 P-1,"0030",Austin,"015","02908",Mower,"50","099","1","23",23B,12172.2167971721,3029733.34251672,"27500030",163,Scott Jensen,29.45,"[{""name"": ""Nate George"", ""votes"": 53, ""votes_pct"": 32.52, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 101, ""votes_pct"": 61.96, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 5.52, ""party"": ""R""}]",1.16978004354571,139.342435271791
"270990020",Austin W-1 P-2,"0020",Austin,"015","02908",Mower,"50","099","1","23",23B,9815.49514639466,2816967.68560644,"27500020",137,Scott Jensen,54.01,"[{""name"": ""Nate George"", ""votes"": 25, ""votes_pct"": 18.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 99, ""votes_pct"": 72.26, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 9.49, ""party"": ""R""}]",1.08763122341265,125.961812286095
"270990015",Austin W-1 P-1,"0015",Austin,"015","02908",Mower,"50","099","1","23",23B,17335.0705376377,6216699.44888384,"27500015",141,Scott Jensen,36.17,"[{""name"": ""Nate George"", ""votes"": 36, ""votes_pct"": 25.53, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 87, ""votes_pct"": 61.70, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 12.77, ""party"": ""R""}]",2.40026765721405,58.7434487050733
"270550020",Caledonia P-1,"0020",Caledonia,"014","09226",Houston,"28","055","1","26",26B,8768.69435173609,3653587.15470622,"27280020",95,Scott Jensen,44.21,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 24.21, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 65, ""votes_pct"": 68.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 7.37, ""party"": ""R""}]",1.41065000043207,67.3448410101033
"270550070",La Crescent P-1,"0070",La Crescent,"054","33866",Houston,"28","055","1","26",26B,8961.4011718478,3278251.38626775,"27280070",168,Scott Jensen,19.64,"[{""name"": ""Nate George"", ""votes"": 63, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 96, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 5.36, ""party"": ""R""}]",1.26573286023798,132.729429153331
"271690035",Goodview P-1,"0035",Goodview,"035","24524",Winona,"85","169","1","26",26A,6859.52045492854,1832503.72939522,"27850035",133,Scott Jensen,24.81,"[{""name"": ""Nate George"", ""votes"": 43, ""votes_pct"": 32.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 76, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 10.53, ""party"": ""R""}]",0.707529689919496,187.977977313055
"271690042",Goodview P-2B,"0042",Goodview,"035","24524",Winona,"85","169","1","26",26A,6627.16492319645,465923.054417075,"27850042",14,Scott Jensen,64.29,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 78.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}]",0.179892891310433,77.8240868664502
"271690040",Goodview P-2A,"0040",Goodview,"035","24524",Winona,"85","169","1","26",26A,21679.762007116,4112965.5068512,"27850040",125,Scott Jensen,35.2,"[{""name"": ""Nate George"", ""votes"": 36, ""votes_pct"": 28.80, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 80, ""votes_pct"": 64.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 7.20, ""party"": ""R""}]",1.58801598219525,78.7145730279124
"271690220",Winona W-4 P-2,"0220",Winona,"145","71032",Winona,"85","169","1","26",26A,6356.13129193035,2007501.21691516,"27850220",83,Scott Jensen,13.25,"[{""name"": ""Nate George"", ""votes"": 35, ""votes_pct"": 42.17, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 46, ""votes_pct"": 55.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.41, ""party"": ""R""}]",0.775096219850941,107.083479282045
"271690215",Winona W-4 P-1,"0215",Winona,"145","71032",Winona,"85","169","1","26",26A,4717.22379383205,828748.926236126,"27850215",74,Scott Jensen,47.3,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 24.32, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 53, ""votes_pct"": 71.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 4.05, ""party"": ""R""}]",0.319979960419768,231.264482634858
"271690205",Winona W-3 P-3,"0205",Winona,"145","71032",Winona,"85","169","1","26",26A,3431.27070405889,692052.034841462,"27850205",54,Scott Jensen,24.07,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 37.04, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 61.11, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.85, ""party"": ""R""}]",0.267201290652288,202.094832207494
"271690200",Winona W-3 P-2,"0200",Winona,"145","71032",Winona,"85","169","1","26",26A,3445.94399409628,612445.101204675,"27850200",26,Scott Jensen,57.69,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 19.23, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 20, ""votes_pct"": 76.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}]",0.236465053575125,109.952822232736
"271690195",Winona W-3 P-1,"0195",Winona,"145","71032",Winona,"85","169","1","26",26A,3221.00306232665,525332.978532179,"27850195",9,Nate George,22.22,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 11.11, ""party"": ""R""}]",0.202831063011274,44.3719017510634
"271690190",Winona W-2 P-4,"0190",Winona,"145","71032",Winona,"85","169","1","26",26A,3636.27441826437,437223.21878979,"27850190",26,Scott Jensen,30.77,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 7.69, ""party"": ""R""}]",0.168811884774738,154.017592035622
"271690210",Winona W-3 P-4,"0210",Winona,"145","71032",Winona,"85","169","1","26",26A,5376.88865438989,1492284.42262655,"27850210",55,Scott Jensen,20,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 31, ""votes_pct"": 56.36, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 7.27, ""party"": ""R""}]",0.57617101557611,95.4577695044341
"271690185",Winona W-2 P-3,"0185",Winona,"145","71032",Winona,"85","169","1","26",26A,4653.84127247644,616507.405162054,"27850185",48,Scott Jensen,6.25,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 18.75, ""party"": ""R""}]",0.238033509133069,201.652280701228
"271690180",Winona W-2 P-2,"0180",Winona,"145","71032",Winona,"85","169","1","26",26A,3349.62148250719,623219.975831789,"27850180",64,Scott Jensen,17.19,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 31, ""votes_pct"": 48.44, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 20.31, ""party"": ""R""}]",0.240625232668654,265.973768794769
"271690175",Winona W-2 P-1,"0175",Winona,"145","71032",Winona,"85","169","1","26",26A,3908.05423924064,696717.893004705,"27850175",56,Scott Jensen,25,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 53.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 17.86, ""party"": ""R""}]",0.269002778489117,208.176288418023
"271690155",Winona W-1 P-1,"0155",Winona,"145","71032",Winona,"85","169","1","26",26A,28503.1468888877,22084626.7289296,"27850155",68,Scott Jensen,36.76,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 45, ""votes_pct"": 66.18, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 4.41, ""party"": ""R""}]",8.52687438003971,7.974786184159
"271690165",Winona W-1 P-3,"0165",Winona,"145","71032",Winona,"85","169","1","26",26A,6395.84436996419,1128725.63301593,"27850165",57,Scott Jensen,45.61,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 24.56, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 40, ""votes_pct"": 70.18, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 5.26, ""party"": ""R""}]",0.43580096690745,130.793651984037
"271690160",Winona W-1 P-2,"0160",Winona,"145","71032",Winona,"85","169","1","26",26A,13261.9115678011,7175917.62909574,"27850160",118,Scott Jensen,41.53,"[{""name"": ""Nate George"", ""votes"": 31, ""votes_pct"": 26.27, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 80, ""votes_pct"": 67.80, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 5.93, ""party"": ""R""}]",2.77062179659386,42.5897176384978
"271690170",Winona W-1 P-4,"0170",Winona,"145","71032",Winona,"85","169","1","26",26A,16175.9803070931,9272673.57613498,"27850170",133,Scott Jensen,29.32,"[{""name"": ""Nate George"", ""votes"": 40, ""votes_pct"": 30.08, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 79, ""votes_pct"": 59.40, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 10.53, ""party"": ""R""}]",3.58017926774572,37.1489777615925
