objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3110,"271390137",Shakopee P-7,"0137",P-7,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"03","01","4142",Scott District 3,,,,,,5344.09098980075,1664606.19741937,"27700137",245,Peggy Flanagan,20.41,"[{""name"": ""Peggy Flanagan"", ""votes"": 146, ""votes_pct"": 59.59, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.41, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.82, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 96, ""votes_pct"": 39.18, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.642704452823619,381.201653300567
3111,"271390145",Shakopee P-9A,"0145",P-9A,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"04","01","4143",Scott District 4,,,,,,18620.0812016619,11967511.7324507,"27700145",273,Angie Craig,12.82,"[{""name"": ""Peggy Flanagan"", ""votes"": 117, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 1.10, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 152, ""votes_pct"": 55.68, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.37, ""party"": ""DFL""}]",4.62065627989922,59.0825163056609
3112,"271390150",Shakopee P-10,"0150",P-10,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"04","01","4143",Scott District 4,,,,,,8642.96844650618,2130491.26472713,"27700150",244,Peggy Flanagan,24.18,"[{""name"": ""Peggy Flanagan"", ""votes"": 150, ""votes_pct"": 61.48, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 1.23, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 91, ""votes_pct"": 37.30, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.822582677311145,296.626718176933
3113,"271390138",Shakopee P-8,"0138",P-8,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"03","01","4142",Scott District 3,,,,,,8094.80231415826,2278446.21050642,"27700138",280,Angie Craig,3.21,"[{""name"": ""Peggy Flanagan"", ""votes"": 133, ""votes_pct"": 47.50, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.36, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.36, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.71, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 142, ""votes_pct"": 50.71, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.36, ""party"": ""DFL""}]",0.879708081876528,318.287402114943
3114,"271390125",Shakopee P-3,"0125",P-3,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"03","01","4142",Scott District 3,,,,,,8382.70168245255,4442891.51249564,"27700125",214,Peggy Flanagan,7.01,"[{""name"": ""Peggy Flanagan"", ""votes"": 113, ""votes_pct"": 52.80, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.47, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 98, ""votes_pct"": 45.79, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.93, ""party"": ""DFL""}]",1.71540041297457,124.752214340975
3115,"271390157",Shakopee P-12B,"0157",P-12B,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54B,"03","01","4142",Scott District 3,,,,,,14465.6648490325,7799920.51872243,"27700157",152,Peggy Flanagan,42.11,"[{""name"": ""Peggy Flanagan"", ""votes"": 106, ""votes_pct"": 69.74, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.66, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 42, ""votes_pct"": 27.63, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 1.97, ""party"": ""DFL""}]",3.01154931227873,50.4723596523103
3116,"271390156",Shakopee P-12A,"0156",P-12A,Shakopee,"085","59350","02395854",city,Scott,"70","139","2","54",54A,"03","01","4142",Scott District 3,,,,,,11827.6131944796,6050706.042252,"27700156",396,Peggy Flanagan,32.07,"[{""name"": ""Peggy Flanagan"", ""votes"": 258, ""votes_pct"": 65.15, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.76, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 131, ""votes_pct"": 33.08, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.76, ""party"": ""DFL""}]",2.3361776029135,169.507660507549
3117,"271390105",Savage P-1,"0105",P-1,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,21605.7245955805,13433770.4284131,"27700105",352,Peggy Flanagan,5.97,"[{""name"": ""Peggy Flanagan"", ""votes"": 184, ""votes_pct"": 52.27, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 1.14, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 163, ""votes_pct"": 46.31, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",5.18677876241028,67.8648571924873
3118,"271390110",Savage P-2,"0110",P-2,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,8329.60188396733,2257474.74957264,"27700110",407,Peggy Flanagan,18.43,"[{""name"": ""Peggy Flanagan"", ""votes"": 238, ""votes_pct"": 58.48, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.98, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 163, ""votes_pct"": 40.05, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.871611000809995,466.951426291972
3119,"271390111",Savage P-3,"0111",P-3,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,9088.88973614958,3187782.8020763,"27700111",432,Peggy Flanagan,2.78,"[{""name"": ""Peggy Flanagan"", ""votes"": 220, ""votes_pct"": 50.93, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.23, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.23, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 208, ""votes_pct"": 48.15, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.46, ""party"": ""DFL""}]",1.23080293988166,350.990386845791
3120,"271390118",Savage P-9,"0118",P-9,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,14877.9358590078,6916744.21993619,"27700118",540,Peggy Flanagan,12.96,"[{""name"": ""Peggy Flanagan"", ""votes"": 301, ""votes_pct"": 55.74, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 3, ""votes_pct"": 0.56, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.37, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 231, ""votes_pct"": 42.78, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.56, ""party"": ""DFL""}]",2.67055494331736,202.205163893469
3121,"271390113",Savage P-5,"0113",P-5,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,13567.1965651535,3608989.65499907,"27700113",478,Angie Craig,9.41,"[{""name"": ""Peggy Flanagan"", ""votes"": 214, ""votes_pct"": 44.77, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.21, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.63, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 259, ""votes_pct"": 54.18, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.21, ""party"": ""DFL""}]",1.39343090579514,343.038178651015
3122,"271390117",Savage P-8,"0117",P-8,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,5682.18302238851,1497417.87103749,"27700117",303,Angie Craig,31.68,"[{""name"": ""Peggy Flanagan"", ""votes"": 103, ""votes_pct"": 33.99, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.33, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 199, ""votes_pct"": 65.68, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.578153040007576,524.082689240949
3123,"271390112",Savage P-4,"0112",P-4,Savage,"082","58738","02396543",city,Scott,"70","139","2","55",55A,"05","01","4144",Scott District 5,,,,,,9534.31701619568,2581624.99745583,"27700112",516,Peggy Flanagan,13.57,"[{""name"": ""Peggy Flanagan"", ""votes"": 291, ""votes_pct"": 56.40, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 0.39, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 221, ""votes_pct"": 42.83, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}]",0.996765411517698,517.674463858378
3124,"271630040",Cottage Grove P-1,"0040",P-1,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41A,"04","10","4166",Washington District 4,,,,,,10385.5481946529,6480550.19323836,"27820040",847,Angie Craig,10.51,"[{""name"": ""Peggy Flanagan"", ""votes"": 373, ""votes_pct"": 44.04, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.12, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 9, ""votes_pct"": 1.06, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 462, ""votes_pct"": 54.55, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.24, ""party"": ""DFL""}]",2.50214042960933,338.510177117535
3125,"271630060",Cottage Grove P-5,"0060",P-5,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41B,"04","10","4166",Washington District 4,,,,,,21466.9390295975,22102536.7974058,"27820060",668,Peggy Flanagan,1.8,"[{""name"": ""Peggy Flanagan"", ""votes"": 337, ""votes_pct"": 50.45, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 2, ""votes_pct"": 0.30, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.15, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.15, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 325, ""votes_pct"": 48.65, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.30, ""party"": ""DFL""}]",8.53378945747838,78.2770659304952
3126,"271630055",Cottage Grove P-4,"0055",P-4,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41B,"04","10","4166",Washington District 4,,,,,,8682.95084194325,3823425.67059379,"27820055",527,Peggy Flanagan,5.12,"[{""name"": ""Peggy Flanagan"", ""votes"": 273, ""votes_pct"": 51.80, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 2, ""votes_pct"": 0.38, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 246, ""votes_pct"": 46.68, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.38, ""party"": ""DFL""}]",1.47622465141626,356.991735298829
3127,"271630300",Saint Paul Park P-3,"0300",P-3,St. Paul Park,"165","58018","02396516",city,Washington,"82","163","2","53",53B,"04","10","4166",Washington District 4,,,,,,6792.18375111982,1417458.74728408,"27820300",232,Peggy Flanagan,7.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 123, ""votes_pct"": 53.02, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.43, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 0.86, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 106, ""votes_pct"": 45.69, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.547280822326382,423.913995403336
3128,"271630295",Saint Paul Park P-2,"0295",P-2,St. Paul Park,"165","58018","02396516",city,Washington,"82","163","2","53",53B,"04","10","4166",Washington District 4,,,,,,5067.26459388088,1349871.84366638,"27820295",175,Peggy Flanagan,14.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 100, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 75, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.52118551883959,335.772951615452
3129,"271630375",Woodbury P-1,"0375",P-1,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"02","10","4164",Washington District 2,,,,,,8354.41621717592,4447787.36108338,"27820375",481,Peggy Flanagan,14.97,"[{""name"": ""Peggy Flanagan"", ""votes"": 272, ""votes_pct"": 56.55, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.21, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 0.42, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.62, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 200, ""votes_pct"": 41.58, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.62, ""party"": ""DFL""}]",1.71729070011429,280.092357087817
3130,"271630385",Woodbury P-3,"0385",P-3,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"05","10","4167",Washington District 5,,,,,,7400.61331915042,3028396.66423097,"27820385",355,Peggy Flanagan,25.92,"[{""name"": ""Peggy Flanagan"", ""votes"": 219, ""votes_pct"": 61.69, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 3, ""votes_pct"": 0.85, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 127, ""votes_pct"": 35.77, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 5, ""votes_pct"": 1.41, ""party"": ""DFL""}]",1.16926395205958,303.609804590907
3131,"271630395",Woodbury P-5,"0395",P-5,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"05","10","4167",Washington District 5,,,,,,7948.13234760793,3663424.72595157,"27820395",671,Peggy Flanagan,18.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 392, ""votes_pct"": 58.42, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.15, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 0.30, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 6, ""votes_pct"": 0.89, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 269, ""votes_pct"": 40.09, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.15, ""party"": ""DFL""}]",1.4144482866899,474.389913236261
3132,"271630400",Woodbury P-6,"0400",P-6,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"05","10","4167",Washington District 5,,,,,,7588.57457561888,2424085.8745193,"27820400",625,Peggy Flanagan,9.28,"[{""name"": ""Peggy Flanagan"", ""votes"": 337, ""votes_pct"": 53.92, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 6, ""votes_pct"": 0.96, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 279, ""votes_pct"": 44.64, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.32, ""party"": ""DFL""}]",0.935939556151901,667.778165685909
3133,"271630390",Woodbury P-4,"0390",P-4,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"05","10","4167",Washington District 5,,,,,,8202.93823951368,3451104.18589863,"27820390",580,Peggy Flanagan,14.48,"[{""name"": ""Peggy Flanagan"", ""votes"": 325, ""votes_pct"": 56.03, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 9, ""votes_pct"": 1.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 241, ""votes_pct"": 41.55, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.52, ""party"": ""DFL""}]",1.33247132617546,435.281411769475
3134,"271630420",Woodbury P-10,"0420",P-10,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,10923.3421283922,3246746.06336074,"27820420",732,Peggy Flanagan,12.7,"[{""name"": ""Peggy Flanagan"", ""votes"": 409, ""votes_pct"": 55.87, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.14, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 316, ""votes_pct"": 43.17, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.27, ""party"": ""DFL""}]",1.25356865506358,583.932915874379
3135,"271630405",Woodbury P-7,"0405",P-7,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"02","10","4164",Washington District 2,,,,,,7140.11257032145,2304861.25230747,"27820405",582,Peggy Flanagan,11.34,"[{""name"": ""Peggy Flanagan"", ""votes"": 323, ""votes_pct"": 55.50, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.17, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 257, ""votes_pct"": 44.16, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.889906929515915,654.00097549144
3136,"271630380",Woodbury P-2,"0380",P-2,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"02","10","4164",Washington District 2,,,,,,10847.9684919198,6608910.33578543,"27820380",729,Peggy Flanagan,9.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 395, ""votes_pct"": 54.18, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.14, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 327, ""votes_pct"": 44.86, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.27, ""party"": ""DFL""}]",2.55170028064675,285.691860258458
3137,"271630410",Woodbury P-8,"0410",P-8,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47A,"02","10","4164",Washington District 2,,,,,,12527.1535533077,5329414.88944812,"27820410",744,Peggy Flanagan,15.19,"[{""name"": ""Peggy Flanagan"", ""votes"": 427, ""votes_pct"": 57.39, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.13, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 314, ""votes_pct"": 42.20, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.27, ""party"": ""DFL""}]",2.05768708881592,361.571010501956
3138,"271630435",Woodbury P-13,"0435",P-13,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,14478.3873889042,8717641.69401136,"27820435",636,Peggy Flanagan,14.62,"[{""name"": ""Peggy Flanagan"", ""votes"": 362, ""votes_pct"": 56.92, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 269, ""votes_pct"": 42.30, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.31, ""party"": ""DFL""}]",3.36588145805778,188.95496110757
3139,"271630430",Woodbury P-12,"0430",P-12,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,10109.7530217554,4357872.76018179,"27820430",835,Peggy Flanagan,5.03,"[{""name"": ""Peggy Flanagan"", ""votes"": 432, ""votes_pct"": 51.74, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.12, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 5, ""votes_pct"": 0.60, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.36, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 390, ""votes_pct"": 46.71, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 0.48, ""party"": ""DFL""}]",1.68257467270619,496.26326459379
