objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3867,"270530315",Brooklyn Park W-C P-4,"0315",W-C P-4,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,6374.3173187022,2521406.80375784,"27270315",3939,Po Vang and Mark Frascone,1.19,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 571, ""votes_pct"": 14.50, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 285, ""votes_pct"": 7.24, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 516, ""votes_pct"": 13.10, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 493, ""votes_pct"": 12.52, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 911, ""votes_pct"": 23.13, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 864, ""votes_pct"": 21.93, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 299, ""votes_pct"": 7.59, ""party"": ""DFL""}]",0.973515166930904,4046.16192310394
3868,"270530320",Brooklyn Park W-C P-5,"0320",W-C P-5,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-C,,,"2",Three Rivers Park District,5929.87015537636,2206580.32929952,"27270320",3224,Po Vang and Mark Frascone,0.99,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 451, ""votes_pct"": 13.99, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 451, ""votes_pct"": 13.99, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 377, ""votes_pct"": 11.69, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 599, ""votes_pct"": 18.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 631, ""votes_pct"": 19.57, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 260, ""votes_pct"": 8.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 455, ""votes_pct"": 14.11, ""party"": ""DFL""}]",0.851960665142544,3784.21226696022
3869,"270530325",Brooklyn Park W-C P-6,"0325",W-C P-6,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,6833.57784324424,1664388.17264582,"27270325",3808,Thomas Evenstad and Jason Haarsager,3.55,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 740, ""votes_pct"": 19.43, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 247, ""votes_pct"": 6.49, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 875, ""votes_pct"": 22.98, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 193, ""votes_pct"": 5.07, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 556, ""votes_pct"": 14.60, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 626, ""votes_pct"": 16.44, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 571, ""votes_pct"": 14.99, ""party"": ""DFL""}]",0.642620273458553,5925.7389741309
3870,"270530335",Brooklyn Park W-C P-8,"0335",W-C P-8,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","34",34B,"01","04",,,W-C,,,"2",Three Rivers Park District,7158.605032778,2693723.23458537,"27270335",2765,Thomas Evenstad and Jason Haarsager,4.01,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 450, ""votes_pct"": 16.27, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 430, ""votes_pct"": 15.55, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 561, ""votes_pct"": 20.29, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 182, ""votes_pct"": 6.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 428, ""votes_pct"": 15.48, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 377, ""votes_pct"": 13.63, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 337, ""votes_pct"": 12.19, ""party"": ""DFL""}]",1.04004654087341,2658.53487448552
3871,"270530395",Brooklyn Park W-W P-1,"0395",W-W P-1,Brooklyn Park,"015","07966","02393429",city,Hennepin,"27","053","3","38",38A,"01","04",,,W-W,,,"3",Three Rivers Park District,6962.63360483873,2077033.58893596,"27270395",4666,Thomas Evenstad and Jason Haarsager,1.5,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 641, ""votes_pct"": 13.74, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 398, ""votes_pct"": 8.53, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 908, ""votes_pct"": 19.46, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 675, ""votes_pct"": 14.47, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 508, ""votes_pct"": 10.89, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 698, ""votes_pct"": 14.96, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 838, ""votes_pct"": 17.96, ""party"": ""DFL""}]",0.801942668688174,5818.3710409532
3872,"270532730",Shorewood P-2,"2730",P-2,Shorewood,"220","60016","02395877",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"4",Three Rivers Park District,26221.8227212447,8659721.27628273,"27272730",3381,Po Vang and Mark Frascone,1.77,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 218, ""votes_pct"": 6.45, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 351, ""votes_pct"": 10.38, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 450, ""votes_pct"": 13.31, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 425, ""votes_pct"": 12.57, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 885, ""votes_pct"": 26.18, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 825, ""votes_pct"": 24.40, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 227, ""votes_pct"": 6.71, ""party"": ""DFL""}]",3.34351838477276,1011.21023153273
3873,"270530220",Brooklyn Center P-5,"0220",P-5,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,8145.70343067294,3261553.48479194,"27270220",4531,Kobey J Layne and Paul Ference,0.44,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 782, ""votes_pct"": 17.26, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 638, ""votes_pct"": 14.08, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 493, ""votes_pct"": 10.88, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 669, ""votes_pct"": 14.77, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 698, ""votes_pct"": 15.40, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 489, ""votes_pct"": 10.79, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 762, ""votes_pct"": 16.82, ""party"": ""DFL""}]",1.25928580047817,3598.07122281497
3874,"270530485",Chanhassen P-1,"0485",P-1,Chanhassen,"026","10918","02393799",city,Hennepin,"27","053","3","49",49A,"05","04",,,,,,"5",Three Rivers Park District,3244.928327022,616028.807916485,"27270485",2912,Mohammad Wazwaz and Murad Alshlool,4.6,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 403, ""votes_pct"": 13.84, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 668, ""votes_pct"": 22.94, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 498, ""votes_pct"": 17.10, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 534, ""votes_pct"": 18.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 207, ""votes_pct"": 7.11, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 142, ""votes_pct"": 4.88, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 460, ""votes_pct"": 15.80, ""party"": ""DFL""}]",0.237848722736555,12243.0760463884
3875,"271230070",Falcon Heights P-2,"0070",P-2,Falcon Heights,"030","20420","02394738",city,Ramsey,"62","123","4","66",66A,"03","02",,,,,,,,4033.41783983214,959639.195668273,"27620070",3026,Mohammad Wazwaz and Murad Alshlool,8.79,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 361, ""votes_pct"": 11.93, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 775, ""votes_pct"": 25.61, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 139, ""votes_pct"": 4.59, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 509, ""votes_pct"": 16.82, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 391, ""votes_pct"": 12.92, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 413, ""votes_pct"": 13.65, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 438, ""votes_pct"": 14.47, ""party"": ""DFL""}]",0.37051669344752,8166.97345494529
3876,"271230060",Falcon Heights P-1,"0060",P-1,Falcon Heights,"030","20420","02394738",city,Ramsey,"62","123","4","66",66A,"03","02",,,,,,,,9657.86307957795,4838920.10047491,"27620060",3473,Amy Klobuchar and Ben Schierer,5.01,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 614, ""votes_pct"": 17.68, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 289, ""votes_pct"": 8.32, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 683, ""votes_pct"": 19.67, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 857, ""votes_pct"": 24.68, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 191, ""votes_pct"": 5.50, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 351, ""votes_pct"": 10.11, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 488, ""votes_pct"": 14.05, ""party"": ""DFL""}]",1.86830705079336,1858.9021534363
3877,"271230090",Lauderdale P-1,"0090",P-1,Lauderdale,"050","35738","02395642",city,Ramsey,"62","123","4","66",66A,"02","02",,,,,,,,4414.77917448066,1089709.70513936,"27620090",3020,Po Vang and Mark Frascone,2.28,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 190, ""votes_pct"": 6.29, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 254, ""votes_pct"": 8.41, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 504, ""votes_pct"": 16.69, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 527, ""votes_pct"": 17.45, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 596, ""votes_pct"": 19.74, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 447, ""votes_pct"": 14.80, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 502, ""votes_pct"": 16.62, ""party"": ""DFL""}]",0.420736917154305,7177.88213220285
3878,"271230370",North Oaks P-1,"0370",P-1,North Oaks,"100","47104","02395259",city,Ramsey,"62","123","4","36",36A,"01","02",,,,,,,,15861.2690397718,10678894.4654622,"27620370",3421,Kobey J Layne and Paul Ference,0.44,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 637, ""votes_pct"": 18.62, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 344, ""votes_pct"": 10.06, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 622, ""votes_pct"": 18.18, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 485, ""votes_pct"": 14.18, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 451, ""votes_pct"": 13.18, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 616, ""votes_pct"": 18.01, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 266, ""votes_pct"": 7.78, ""party"": ""DFL""}]",4.12312115311497,829.711248580575
3879,"271230110",Little Canada P-2,"0110",P-2,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,12449.2690423539,4589433.77487133,"27620110",2910,Amy Klobuchar and Ben Schierer,7.39,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 540, ""votes_pct"": 18.56, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 144, ""votes_pct"": 4.95, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 258, ""votes_pct"": 8.87, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 755, ""votes_pct"": 25.95, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 436, ""votes_pct"": 14.98, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 339, ""votes_pct"": 11.65, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 438, ""votes_pct"": 15.05, ""party"": ""DFL""}]",1.77198038047782,1642.23037233364
3880,"271231690",Vadnais Heights P-4,"1690",P-4,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,12884.0373314552,5945856.40544046,"27621690",3394,Bill E Gates J.R. and Leah Harris,0.21,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 440, ""votes_pct"": 12.96, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 703, ""votes_pct"": 20.71, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 234, ""votes_pct"": 6.89, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 238, ""votes_pct"": 7.01, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 614, ""votes_pct"": 18.09, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 710, ""votes_pct"": 20.92, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 455, ""votes_pct"": 13.41, ""party"": ""DFL""}]",2.29569515814056,1478.4192874933
3881,"271230210",Maplewood P-9,"0210",P-9,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,8666.05294087796,3699122.05349272,"27620210",3123,Po Vang and Mark Frascone,0.1,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 367, ""votes_pct"": 11.75, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 196, ""votes_pct"": 6.28, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 524, ""votes_pct"": 16.78, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 474, ""votes_pct"": 15.18, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 591, ""votes_pct"": 18.92, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 588, ""votes_pct"": 18.83, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 383, ""votes_pct"": 12.26, ""party"": ""DFL""}]",1.42823102485354,2186.62103375065
3882,"271230160",Maplewood P-4,"0160",P-4,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,8544.484223618,3070105.82112488,"27620160",3563,Ole 'Viking' Savior and Ashley 'Skol' Johnson,1.15,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 482, ""votes_pct"": 13.53, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 327, ""votes_pct"": 9.18, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 513, ""votes_pct"": 14.40, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 540, ""votes_pct"": 15.16, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 498, ""votes_pct"": 13.98, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 581, ""votes_pct"": 16.31, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 622, ""votes_pct"": 17.46, ""party"": ""DFL""}]",1.18536785753631,3005.81796388961
3883,"271231650",Spring Lake Park P-1R,"1650",P-1R,Spring Lake Park,"160","61996","02395934",city,Ramsey,"62","123","4","39",39A,"01","02",,,,,,,,1520.85262676577,118493.395622089,"27621650",2956,Thomas Evenstad and Jason Haarsager,2.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 547, ""votes_pct"": 18.50, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 553, ""votes_pct"": 18.71, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 634, ""votes_pct"": 21.45, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 217, ""votes_pct"": 7.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 420, ""votes_pct"": 14.21, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 301, ""votes_pct"": 10.18, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 284, ""votes_pct"": 9.61, ""party"": ""DFL""}]",0.0457503000496887,64611.5981051389
3884,"271230250",Maplewood P-13,"0250",P-13,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","47",47A,"07","02",,,,,,,,11676.7213533338,5873935.18088741,"27620250",3476,Kobey J Layne and Paul Ference,4.09,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 841, ""votes_pct"": 24.19, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 283, ""votes_pct"": 8.14, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 349, ""votes_pct"": 10.04, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 699, ""votes_pct"": 20.11, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 501, ""votes_pct"": 14.41, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 512, ""votes_pct"": 14.73, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 291, ""votes_pct"": 8.37, ""party"": ""DFL""}]",2.26792637334063,1532.67762166366
3885,"271230530",St. Anthony P-1,"0530",P-1,St. Anthony,"130","56680","02396471",city,Ramsey,"62","123","5","39",39B,"02","02",,,,,,,,6138.76902887715,1713241.56574497,"27620530",3314,Po Vang and Mark Frascone,8.12,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 492, ""votes_pct"": 14.85, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 432, ""votes_pct"": 13.04, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 266, ""votes_pct"": 8.03, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 564, ""votes_pct"": 17.02, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 833, ""votes_pct"": 25.14, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 228, ""votes_pct"": 6.88, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 499, ""votes_pct"": 15.06, ""party"": ""DFL""}]",0.661482568534134,5009.95817220691
3886,"271230240",Maplewood P-12,"0240",P-12,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","47",47A,"07","02",,,,,,,,10130.0294725287,4506042.48673595,"27620240",3811,Ole 'Viking' Savior and Ashley 'Skol' Johnson,2.07,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 615, ""votes_pct"": 16.14, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 482, ""votes_pct"": 12.65, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 510, ""votes_pct"": 13.38, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 339, ""votes_pct"": 8.90, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 559, ""votes_pct"": 14.67, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 612, ""votes_pct"": 16.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 694, ""votes_pct"": 18.21, ""party"": ""DFL""}]",1.73978300412875,2190.50306328775
3887,"271230180",Maplewood P-6,"0180",P-6,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,10197.8183622373,4082399.48723531,"27620180",4314,Amy Klobuchar and Ben Schierer,1.99,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 723, ""votes_pct"": 16.76, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 491, ""votes_pct"": 11.38, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 760, ""votes_pct"": 17.62, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 846, ""votes_pct"": 19.61, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 436, ""votes_pct"": 10.11, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 696, ""votes_pct"": 16.13, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 362, ""votes_pct"": 8.39, ""party"": ""DFL""}]",1.57621444202155,2736.93723708504
3888,"271231660",Vadnais Heights P-1,"1660",P-1,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,12658.4286176816,4198603.48153706,"27621660",3525,Ole 'Viking' Savior and Ashley 'Skol' Johnson,7.12,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 510, ""votes_pct"": 14.47, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 441, ""votes_pct"": 12.51, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 315, ""votes_pct"": 8.94, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 455, ""votes_pct"": 12.91, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 501, ""votes_pct"": 14.21, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 526, ""votes_pct"": 14.92, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 777, ""votes_pct"": 22.04, ""party"": ""DFL""}]",1.62108080422146,2174.47519631381
3889,"271231510",St. Paul W-7 P-9,"1510",W-7 P-9,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,4358.41424055711,982355.17143872,"27621510",3118,Po Vang and Mark Frascone,6.06,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 158, ""votes_pct"": 5.07, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 511, ""votes_pct"": 16.39, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 398, ""votes_pct"": 12.76, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 664, ""votes_pct"": 21.30, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 853, ""votes_pct"": 27.36, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 441, ""votes_pct"": 14.14, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 93, ""votes_pct"": 2.98, ""party"": ""DFL""}]",0.37928733169249,8220.68057503155
