state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;01;0050;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0050;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0050;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;17;73.91;23
MN;01;0055;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;4.35;23
MN;01;0055;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;4.35;23
MN;01;0055;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;13.04;23
MN;01;0055;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;4.35;23
MN;01;0055;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;23
MN;01;0055;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;1;12.50;8
MN;01;0055;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;62.50;8
MN;01;0055;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;25.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;8
MN;01;0055;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0055;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;113;77.93;145
MN;01;0060;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;0.69;145
MN;01;0060;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;145
MN;01;0060;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;30;20.69;145
MN;01;0060;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;0.69;145
MN;01;0060;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;145
MN;01;0060;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;58;90.63;64
MN;01;0060;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;3.13;64
MN;01;0060;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;4;6.25;64
MN;01;0060;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;64
MN;01;0060;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0060;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0065;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;37;86.05;43
MN;01;0065;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;43
MN;01;0065;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.33;43
MN;01;0065;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;11.63;43
MN;01;0065;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;43
MN;01;0065;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;43
MN;01;0065;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;7;70.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;10.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;20.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;10
MN;01;0065;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;2
MN;01;0065;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;1;50.00;2
MN;01;0065;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;2
MN;01;0065;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;2
MN;01;0065;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;1;50.00;2
MN;01;0065;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;2
MN;01;0070;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;51;76.12;67
MN;01;0070;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;67
MN;01;0070;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;67
MN;01;0070;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;15;22.39;67
MN;01;0070;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;67
MN;01;0070;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;1;1.49;67
MN;01;0070;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;32;91.43;35
MN;01;0070;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;2.86;35
MN;01;0070;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;5.71;35
MN;01;0070;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;35
MN;01;0070;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0070;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0070;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0070;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0070;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0070;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;31;88.57;35
MN;01;0075;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;35
MN;01;0075;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;35
MN;01;0075;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;4;11.43;35
MN;01;0075;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;35
MN;01;0075;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;35
MN;01;0075;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;38.46;13
MN;01;0075;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;7.69;13
MN;01;0075;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;7;53.85;13
MN;01;0075;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;13
MN;01;0075;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0075;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0080;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;33;86.84;38
MN;01;0080;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;38
MN;01;0080;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.63;38
MN;01;0080;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;4;10.53;38
MN;01;0080;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;38
MN;01;0080;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;38
MN;01;0080;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;60.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;20.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;20.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;5
MN;01;0080;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;01;0080;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;01;0080;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;01;0080;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;01;0080;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;01;0080;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;1;100.00;1
MN;01;0082;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;4;100.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;4
MN;01;0082;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0082;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;25;75.76;33
MN;01;0085;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;33
MN;01;0085;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;33
MN;01;0085;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;8;24.24;33
MN;01;0085;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;33
MN;01;0085;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;33
MN;01;0085;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;9;90.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;1;10.00;10
MN;01;0085;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0085;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0090;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;54;79.41;68
MN;01;0090;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;68
MN;01;0090;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.47;68
MN;01;0090;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;13;19.12;68
MN;01;0090;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;68
MN;01;0090;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;68
MN;01;0090;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;12;70.59;17
MN;01;0090;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;11.76;17
MN;01;0090;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;17.65;17
MN;01;0090;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;17
MN;01;0090;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;01;0090;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;01;0090;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;01;0090;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;01;0090;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;01;0090;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;1;100.00;1
MN;01;0095;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;10;100.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;10
MN;01;0095;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0095;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;1;100.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;1
MN;01;0100;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;01;0100;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;2;100.00;2
MN;01;0100;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;2
MN;01;0100;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;2
MN;01;0100;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;2
MN;01;0100;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;2
MN;01;0100;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;2
